,id,created_at,edit_history_tweet_ids,text
1334,1.4029881828036854e+18,2021-06-10 13:57:03+00:00,['1402988182803685391'],Jaysus Sammy - those sausages look putrid! Do you not like a Northern Irish snag? https://t.co/0ZMJERrNlb
1335,1.4027798207700828e+18,2021-06-10 00:09:06+00:00,['1402779820770082821'],"@Sabina_Brennan My sister lives in the country, was a city slicker before that. Took some getting used to but the city is too noisy now. Likes the peace and tranquility of no light noise from street lights and just the mooing of cows."
1336,1.4027631283168338e+18,2021-06-09 23:02:46+00:00,['1402763128316833793'],@coxm1 Unplug it and plugged it back in again…nada
1337,1.402737454449414e+18,2021-06-09 21:20:45+00:00,['1402737454449414147'],@coxm1 Nope…I was holding out hope that jab 2 might have kick started the modem but nada…nothing…very disappointed.
1338,1.4025829602395177e+18,2021-06-09 11:06:51+00:00,['1402582960239517696'],@amomcnally I would assume the number of fucks said by the patient would be enough to know that you’ve hit said trigger point!
1339,1.402582472391598e+18,2021-06-09 11:04:54+00:00,['1402582472391598082'],@magnumlady Ah stop!
1340,1.402582391097602e+18,2021-06-09 11:04:35+00:00,['1402582391097602048'],"@rickoshea Zipit, footgolf."
1341,1.4025352530849423e+18,2021-06-09 07:57:16+00:00,['1402535253084942339'],"@jenswaine I would never do that. If the business offered me a discount, that’s different. But I would never ask for one. Everywhere has had it tough, we should be supporting where we can. (3 year old gift voucher…would they ever run and jump!)"
1342,1.4023910178784297e+18,2021-06-08 22:24:08+00:00,['1402391017878429701'],@oilibhia Yup…Bold O!! https://t.co/rcw3EEn8PO
1343,1.402365207687598e+18,2021-06-08 20:41:34+00:00,['1402365207687598080'],@oilibhia 20 years since I put you in that green guna
1344,1.402362193149104e+18,2021-06-08 20:29:36+00:00,['1402362193149104128'],20th wedding anniversary dinner.. https://t.co/KJgqqWCEeZ
1345,1.4022155917176218e+18,2021-06-08 10:47:03+00:00,['1402215591717621760'],@amomcnally I’d want the tray of brownies for that price!
1346,1.4015523279752602e+18,2021-06-06 14:51:29+00:00,['1401552327975260160'],"@MontagueOonagh @smore2102 @Jackeeee8 @deirdrenugent4 This might help - the list is from the Irish Menopause facebook group(it’s a private group but the information…lots of information especially about types of HRT, that blood tests are NOT an accurate diagnostic tool for peri/full menopause). https://t.co/aphmR8fKYE"
1347,1.4014803226179543e+18,2021-06-06 10:05:21+00:00,['1401480322617954304'],"@RadioCleary Could they not have asked him to put a mask on, bring him to a room and then tell him??"
1348,1.4013357568834806e+18,2021-06-06 00:30:54+00:00,['1401335756883480598'],@HartnettRob @dublinladiesg @CualaCLG @ScoilLorcain @Coliosagain Smiled when I saw her come on Rob. Just a shame ye couldn’t be there in person to witness it.
1349,1.4011944296213627e+18,2021-06-05 15:09:19+00:00,['1401194429621362691'],@JeremyDixonDJ I just say I’m not interested
1350,1.4011876800258253e+18,2021-06-05 14:42:30+00:00,['1401187680025825282'],RT @Mick_Finnegan: If you're in Ireland would you walk alongside and help #BreakTheSilence in St John Ambulance? They still haven't appropr…
1351,1.4011623222410732e+18,2021-06-05 13:01:44+00:00,['1401162322241073155'],@VonnyR7 Slept on jab one…having no sleep after jab 2. Keep the faith 😂
1352,1.401094337665147e+18,2021-06-05 08:31:35+00:00,['1401094337665146881'],@LauraSlattery All of the above
1353,1.400900522090152e+18,2021-06-04 19:41:26+00:00,['1400900522090151937'],"@JoannaDonnellyL I find tins of spaghetti hoops are a really quick way to stave off the munchies. Chicken noodle cup o soup, lots of dilutable squash, milk, cereal(shreddies are a big hit in my house), smoothies. Belvita breakfast biscuits handy too. I don’t know where he puts any of it either…"
1354,1.4008940091329167e+18,2021-06-04 19:15:33+00:00,['1400894009132916737'],@DecPierce Cracking tunes tonight!! And I have the sitting room all to myself so have the volume up!!
1355,1.4008854088551014e+18,2021-06-04 18:41:23+00:00,['1400885408855101446'],Well @decpierce…the chooooooooooonnnnssss. Even the nearly 18 year old(yeah I’m in denial) was bopping the head listening in on the way home this evening #BlockRockinBeats https://t.co/QenRNyvSnk
1356,1.40084567099571e+18,2021-06-04 16:03:29+00:00,['1400845670995709959'],@HelenORahilly Have a wonderful time Helen. Switch off from Twitter and enjoy all that Connemara beauty.
1357,1.4007527485057516e+18,2021-06-04 09:54:14+00:00,['1400752748505751554'],@ingridmileyRTE Best of luck Ingrid!! Was such a pleasure working alongside you when out a numerous markings. Always full of advice and chat and we did the odd salsa dance too! Enjoy the free time and rest!!
1358,1.4004642300048466e+18,2021-06-03 14:47:46+00:00,['1400464230004846592'],I think I win the best mammy award… https://t.co/bjadirL1o6
1359,1.4004256403990938e+18,2021-06-03 12:14:25+00:00,['1400425640399093761'],@magnumlady Only extending powers in case the faeces hits the fan again. Doubt it the way the vaccination programme is going but just in case. No lockdowns on the immediate future
1360,1.4004252664224276e+18,2021-06-03 12:12:56+00:00,['1400425266422427663'],@SBastibleTV Best of luck in your new chapter Siobhán.
1361,1.4004224562974065e+18,2021-06-03 12:01:46+00:00,['1400422456297406464'],So the one side effect they don't warn you about from the Covid vaccine(Pfizer)....the batshit crazy dreams you have after it...last night was a rollercoaster ride!!
1362,1.4003658581495726e+18,2021-06-03 08:16:52+00:00,['1400365858149572610'],@VirginMediaIE Thanks.
1363,1.4003650491311964e+18,2021-06-03 08:13:39+00:00,['1400365049131196417'],@VirginMediaIE Hi - it’s working at the moment. It went for an hour last night and for 30 minutes before that as well.
1364,1.4001902080715858e+18,2021-06-02 20:38:54+00:00,['1400190208071585801'],Is there an @VirginMediaIE outage in Clondalkin. Broadband has been dropping all evening.
1365,1.400160275521749e+18,2021-06-02 18:39:58+00:00,['1400160275521748997'],@eolai I have my eye on a few bits :)
1366,1.4000996378816266e+18,2021-06-02 14:39:00+00:00,['1400099637881626631'],@JoshMandelOhio @CNN @jaketapper Hmmmm…I think not. Maybe delete this tweet if you have a single brain cell left. https://t.co/LHLRQJEEuY
1367,1.4000973837788529e+18,2021-06-02 14:30:03+00:00,['1400097383778852866'],@LouPhelan I bought it off @eolai site. Incredible prints.
1368,1.4000705765474345e+18,2021-06-02 12:43:32+00:00,['1400070576547434499'],And we are on the 15 minute wait #pfizer #jab2 https://t.co/7K8kj6wVHu
1369,1.3999871702791086e+18,2021-06-02 07:12:06+00:00,['1399987170279108610'],@ACaomhanach You haven’t seen the magpies around my house. At one point we had a magpie turf war going on…
1370,1.3999787469926031e+18,2021-06-02 06:38:38+00:00,['1399978746992603138'],"@TheSJTobin Excellent news SJ, I get my second jab today. Never been as excited to get a needle in my arm!!!"
1371,1.399832017932624e+18,2021-06-01 20:55:35+00:00,['1399832017932623873'],"@MaiaDunphy It was used, it didn’t go to waste. You didn’t jump a queue. Some people just can’t help themselves(I get my second jab tomorrow and I cannot wait!!)"
1372,1.3998188336790364e+18,2021-06-01 20:03:11+00:00,['1399818833679036420'],@CrossyTweets @OtiMabuse And a two in a row winner of @bbcstrictly. Love her and @MOTSI_MABUSE on Insta…they’re great dancers and judges!
1373,1.3998173066588078e+18,2021-06-01 19:57:07+00:00,['1399817306658807811'],@mcdigby Microplane or an old style garlic press
1374,1.3998150182338765e+18,2021-06-01 19:48:02+00:00,['1399815018233876480'],@ACaomhanach I’ll swap starlings for magpies…
1375,1.3996965431633265e+18,2021-06-01 11:57:15+00:00,['1399696543163326471'],"It has arrived, I look forward to getting stuck in @MagdaDavitt77 https://t.co/z9ekQosRPF"
1376,1.399449214694855e+18,2021-05-31 19:34:27+00:00,['1399449214694854661'],@deirdrenugent4 Gets paid into the bank…
1377,1.39942970422297e+18,2021-05-31 18:16:56+00:00,['1399429704222969858'],@dubsoulrebel It’s the last line. The last line says it all
1378,1.3993640681510175e+18,2021-05-31 13:56:07+00:00,['1399364068151017472'],@dpdireland Dm sent
1379,1.3993505978460242e+18,2021-05-31 13:02:35+00:00,['1399350597846024193'],@dpdireland can you please go back to Swords and get my daughters package that you delivered to the WRONG ADDRESS and bring it to the correct one or you can bloody refund the goods!!!!
1380,1.3993434601555476e+18,2021-05-31 12:34:14+00:00,['1399343460155547648'],"@pjgallagher Your bank asks for it too, anti-money laundering and tax evasion rules. Revolut lock accounts if they don’t have the correct details for you. The bitcoin huns on Reddit are going mad over it"
1381,1.399318951755141e+18,2021-05-31 10:56:50+00:00,['1399318951755141120'],"@CarrollCormac Believe it or not, DCC have been trialling recycling bins alongside normal bins in that area and there were extra bins put along the street as well. A lot of the crap was down to pure laziness about going the extra couple of metres to the emptier bin."
1382,1.399286898011644e+18,2021-05-31 08:49:28+00:00,['1399286898011643906'],"I don’t mind people going out and socialising what I do mind is them leaving their rubbish on the ground for someone else to pick it up. If you can afford the bag of cans, you can afford to bring your empties home, put them in the recycling bin and pay for the bin lift!!"
1383,1.3992834093153034e+18,2021-05-31 08:35:36+00:00,['1399283409315303425'],"@CrossyTweets The selection of cold meats, the boiled egg, sliced tomato, cheese, lettuce and salad cream in our house, none of this mayonnaise crap."
1384,1.3991315117404078e+18,2021-05-30 22:32:01+00:00,['1399131511740407808'],Honestly…the smell and feel of freshly washed bed sheets…the best ever
1385,1.3989603024362742e+18,2021-05-30 11:11:42+00:00,['1398960302436274183'],"@MagdaDavitt77 This is amazing news - you have a wonderful way with words, it’ll be so good to see them on paper."
1386,1.398350858937639e+18,2021-05-28 18:49:59+00:00,['1398350858937638914'],RT @UmbroIreland: To kickstart tonights #BlockRockinBeats with @DecPierce @TodayFM we're giving away an @UmbroIreland Black Track Jacket…
1387,1.3982708071015547e+18,2021-05-28 13:31:53+00:00,['1398270807101554696'],@JeremyDixonDJ Cremation with Jeremy…
1388,1.3982158646552576e+18,2021-05-28 09:53:34+00:00,['1398215864655257608'],@jtkearney Me and my other half reacted differently - I couldn’t move my arm for two days and I felt like I was brewing something(like a flu). He was tired all the time and his joints ached. All normal reactions. It means your body is developing the antibodies to fight Covid.
1389,1.3982049502038016e+18,2021-05-28 09:10:12+00:00,['1398204950203801601'],"@NursepollyRgn I’m thinking back to when my daughter made her confo, didn’t have the abstinence thing, the teachers aimed more towards what you discussed with Jess. I know it’s not the same everywhere, I think my daughter just got lucky with the teacher she had."
1390,1.3980337050593567e+18,2021-05-27 21:49:44+00:00,['1398033705059356675'],@LouiseByrneNews @RTE_PrimeTime That needed a warning…
1391,1.3979909907162112e+18,2021-05-27 19:00:00+00:00,['1397990990716211200'],@Shinners17 Today was mad…gorgeous this morning and then…we were lured into a false sense of security
1392,1.3979777784909537e+18,2021-05-27 18:07:30+00:00,['1397977778490953734'],"@aoifemrtn Oh god Aoife, you’re going through the wars. Look after yourself"
1393,1.397974431952212e+18,2021-05-27 17:54:12+00:00,['1397974431952211972'],"@amomcnally To coincidental that a new fault appears a day after you get it back. If it was me, I would get a second opinion from a different garage."
1394,1.397956824251388e+18,2021-05-27 16:44:14+00:00,['1397956824251387908'],@CarlowWeather Both
1395,1.397949619703849e+18,2021-05-27 16:15:36+00:00,['1397949619703848960'],"I’m glad I put that wash out at 7.45 this morning and brought it in at 11. If I procrastinated like I normally do, they wouldn’t be dry!!"
1396,1.3979450253722993e+18,2021-05-27 15:57:21+00:00,['1397945025372299264'],RT @liercarey: @DubCityCouncil @98FM @FM104 @tconnellyRTE @newschambers @ZaraKing @conor_pope @NewstalkFM My sister was cycling from Rathfa…
1397,1.3978479526270116e+18,2021-05-27 09:31:37+00:00,['1397847952627011584'],@liseinthecity @morningireland I am so glad I turned off before that came on…I’m still not right after the last time Morning Ireland did a spider story…
1398,1.3978435154308137e+18,2021-05-27 09:13:59+00:00,['1397843515430813696'],"@Mick_Finnegan Absolutely brilliant news! Congratulations Mick, it’s well deserved."
1399,1.397836625871356e+18,2021-05-27 08:46:36+00:00,['1397836625871355905'],To the point if ever something was to the point https://t.co/pEo3WEzlQU
1400,1.39782933681689e+18,2021-05-27 08:17:38+00:00,['1397829336816889858'],"@AmandaJBrunker The other half worked it out in his office that they go through the list using dates of birth. There’s 5 in his office all born in 1968 but one woman got her text a full week before he did, she was Feb 68 and he’s Dec 68. He was jabbed last Friday in Citywest"
1401,1.397816459397677e+18,2021-05-27 07:26:28+00:00,['1397816459397677060'],"Hayfever…eyedrops, nose spray and antihistamines done…and still in a jock"
1402,1.3978092613469676e+18,2021-05-27 06:57:52+00:00,['1397809261346967553'],The most important thing you will wear today… https://t.co/AmjuZ8QK0t
1403,1.397808946241491e+18,2021-05-27 06:56:37+00:00,['1397808946241490944'],@TheSJTobin Noooooo
1404,1.3978088449658757e+18,2021-05-27 06:56:13+00:00,['1397808844965875713'],@olivia_duff Perfectly fair. It’ll stop wasters booking tables at multiple restaurants and not showing up.
