,id,created_at,edit_history_tweet_ids,text
783,1.156973395122299e+18,2019-08-01 17:02:07+00:00,['1156973395122298881'],"RT @itbagency: 💥Just Announced!💥

@the_twang &amp; @porridgeradio will join @WeArePins, @Orchardslive, @RedRumClub &amp; @sickjoyband at this years…"
784,1.1569191966531625e+18,2019-08-01 13:26:45+00:00,['1156919196653162496'],"RT @vexredband: Who’s go their tickets for @CamdenAssembly on Fri 13th Sept?? 

Less than 30 tickets remaining, get yours now at https://t.…"
785,1.1568966989685473e+18,2019-08-01 11:57:21+00:00,['1156896698968547328'],The motivation the nation needs! 🍗 https://t.co/JzwrElFvvU
786,1.156300190137168e+18,2019-07-30 20:27:03+00:00,['1156300190137167873'],@Itswallo @Pursehouse No way!! What were they called??
787,1.1562879678975017e+18,2019-07-30 19:38:28+00:00,['1156287967897501697'],"RT @vexredband: What films have inspired you?
#oluckyman #malcolmmcdowell #cantsmile #vexred https://t.co/2SjXPg4Buv"
788,1.156231642983424e+18,2019-07-30 15:54:40+00:00,['1156231642983424001'],@MPStevenson https://t.co/Zu4V2ny4Jr
789,1.1562293451884175e+18,2019-07-30 15:45:32+00:00,['1156229345188417537'],"@Pursehouse So many good bands from the 2000-2006 touring scene. ThisGIRL, Adzuki, Blakfish, One Toy Soldier...etc"
790,1.1559733815707195e+18,2019-07-29 22:48:25+00:00,['1155973381570719746'],"RT @Rachael_Swindon: It appears Boris Johnson is going to blow £100 million on Brexit Ads over the next 3 months. 

More than £1 million ev…"
791,1.155818223964762e+18,2019-07-29 12:31:53+00:00,['1155818223964762113'],RT @vexredband: Big thanks to @deadpresszine for including us in their Discover Weekly playlist on @Spotify https://t.co/N64EkbJlG3
792,1.1557585249133732e+18,2019-07-29 08:34:39+00:00,['1155758524913373185'],RT @doctor_oxford: Do you think the Prime Minister realises the £100 million he’s decided to spaff on “the biggest advertising campaign sin…
793,1.1555857812490609e+18,2019-07-28 21:08:14+00:00,['1155585781249060864'],"RT @vexredband: Rehearsals are underway for our show at @CamdenAssembly on 13th Sept!

Come spend a Friday with us - https://t.co/hSJcLuBlK…"
794,1.1547273891020595e+18,2019-07-26 12:17:18+00:00,['1154727389102059521'],"RT @deadpresszine: Vex Red (@vexredband) announce new EP, 'Give Me The Dark', out October 4th.

https://t.co/uBB3nQI92M https://t.co/85Z5Ke…"
795,1.1547272585920922e+18,2019-07-26 12:16:46+00:00,['1154727258592092160'],RT @missvanspronsen: London based acoustic/mellow singer songwriters with incredible voices - where you at?
796,1.1544317743169905e+18,2019-07-25 16:42:37+00:00,['1154431774316990464'],"RT @original247rock: Vex Red reveal brand new single ‘Tarantula’
https://t.co/XlkdmncIui https://t.co/egi1l7L1YN"
797,1.1543953776106988e+18,2019-07-25 14:18:00+00:00,['1154395377610698757'],Tickets flying out! https://t.co/FI0Mw8Zkdp
798,1.154092342321791e+18,2019-07-24 18:13:51+00:00,['1154092342321790976'],Just cycled 5.5 miles from work to pub. Time to refuel... https://t.co/heBUQbcbcs
799,1.1540908673948426e+18,2019-07-24 18:07:59+00:00,['1154090867394842624'],"RT @theprp: Vex Red To Release ""Give Me The Dark"" EP In October, Stream ""Tarantula"":
https://t.co/uPZgpTfGPZ
@vexredband https://t.co/MwXia…"
800,1.15405764188015e+18,2019-07-24 15:55:57+00:00,['1154057641880150017'],"Heard the new @vexredband single?! 

So proud of these guys and a pleasure to work with 🖤 https://t.co/8L3tKULuYU"
801,1.1537759815445832e+18,2019-07-23 21:16:44+00:00,['1153775981544583168'],"RT @KerrangRadio: With all the crap happening in the world, here's a genuinely lovely thing: watch @Shinedown surprise @DINOSAURPILEUP on-s…"
802,1.153769669205123e+18,2019-07-23 20:51:39+00:00,['1153769669205123074'],@senabmusic You tried the passion fruit ones from Wahaca?! https://t.co/TkqtsDnmqm
803,1.1537348649166643e+18,2019-07-23 18:33:21+00:00,['1153734864916664320'],"On days like today, I just wanna sit in a bath full of frozen margaritas 😩"
804,1.153656106272592e+18,2019-07-23 13:20:24+00:00,['1153656106272591872'],#NotMyPM
805,1.1536286230620897e+18,2019-07-23 11:31:11+00:00,['1153628623062089729'],"Great band, go see them at your local venue! https://t.co/qbymvmk0il"
806,1.153055874459607e+18,2019-07-21 21:35:17+00:00,['1153055874459607043'],RT @sickjoyband: Tuning https://t.co/Mq9eKQZrsl
807,1.1529986592582738e+18,2019-07-21 17:47:56+00:00,['1152998659258273793'],@ilovealcopop Its the free shipping that’s makes it a bargain
808,1.1525828059327078e+18,2019-07-20 14:15:29+00:00,['1152582805932707840'],RT @RouReynolds: https://t.co/tzYY21uRA4 https://t.co/VfRmO26Dy8
809,1.1525023887812116e+18,2019-07-20 08:55:56+00:00,['1152502388781211649'],"RT @sickjoyband: Big shoutout to @SpotifyUK @Spotify for including us on their ‘Hot New Bands’ Playlist! 🤙

https://t.co/GEDRZX9UUn https:/…"
810,1.1523524687114772e+18,2019-07-19 23:00:12+00:00,['1152352468711477249'],RT @CHAOSmuma: We interviewed @sickjoyband about making Music and their future plans. Read the whole interview on our website. #sickjoy #si…
811,1.152352449409278e+18,2019-07-19 23:00:08+00:00,['1152352449409277952'],"RT @wearelazybones_: 💥 SURPRISE! 💥

We were invited to be part of 'Margo's Living Room' Season 7 so here's us with a special 'Denim' live s…"
812,1.152229947823575e+18,2019-07-19 14:53:21+00:00,['1152229947823575042'],#NewProfilePic https://t.co/bpIuzfW7Rr
813,1.1522159069044204e+18,2019-07-19 13:57:33+00:00,['1152215906904420353'],RT @sickjoyband: Here we go! https://t.co/7wwRf0YjTd
814,1.152168113309442e+18,2019-07-19 10:47:39+00:00,['1152168113309442048'],"RT @thekeyclubleeds: JUST ANNOUNCED🤘

Live at Leeds Ones to Watch comes to to The Key Club this October!

Beauty School, @casselsofficial,…"
815,1.1521680778464296e+18,2019-07-19 10:47:30+00:00,['1152168077846429702'],"RT @itbagency: 💥Just Announced!💥

@sickjoyband will be playing @liveatleedsfest Ones To Watch at @thekeyclubleeds Saturday the 26th of Octo…"
816,1.1521630639126816e+18,2019-07-19 10:27:35+00:00,['1152163063912681472'],🤙 https://t.co/X3HuWmp0Ja
817,1.15154159393511e+18,2019-07-17 17:18:05+00:00,['1151541593935110148'],👀 https://t.co/8nVds1Qnz7
818,1.1495914223637873e+18,2019-07-12 08:08:48+00:00,['1149591422363787265'],RT @sickjoyband: See you tonight! https://t.co/P9prHL6Na9
819,1.149309456896934e+18,2019-07-11 13:28:22+00:00,['1149309456896933888'],"Gutted to not be at @2000trees this year, but looking forward to a birthday weekend of seaside walks and chillin da fuk out 👌"
820,1.149247005237162e+18,2019-07-11 09:20:12+00:00,['1149247005237161986'],@senabmusic So so good! 😂
821,1.1489893363959276e+18,2019-07-10 16:16:19+00:00,['1148989336395927552'],Cruelty to dinosaurs! 😂 https://t.co/omZk0OfYqz
822,1.1489256452186194e+18,2019-07-10 12:03:14+00:00,['1148925645218619393'],👀 https://t.co/LpI80yLkno
823,1.1489255403399782e+18,2019-07-10 12:02:49+00:00,['1148925540339978240'],"RT @katehutchinson: 📢 Job Opportunity Klaxon 📢 

I'm looking to hire an intern for a few things over the next year. Come and work with me!…"
824,1.1486452746859889e+18,2019-07-09 17:29:08+00:00,['1148645274685988864'],"@LewisCapaldi Don’t worry, @edsheeran’s new Album is our Friday 😜"
825,1.1485195710763296e+18,2019-07-09 09:09:38+00:00,['1148519571076329477'],RT @wearelazybones_: 🤘💛🥰 https://t.co/XZaT8tX0lq
826,1.1483014157120224e+18,2019-07-08 18:42:46+00:00,['1148301415712022528'],"RT @itbagency: 💥Just Announced💥

@sickjoyband will support @deafhavana at @TheVenueDerby, Friday the 12th of July.

Ticket here: https://t.…"
827,1.1483007538046976e+18,2019-07-08 18:40:08+00:00,['1148300753804697600'],👀 https://t.co/3gnkG4X3iW
828,1.1483007200405464e+18,2019-07-08 18:40:00+00:00,['1148300720040546304'],RT @sickjoyband: What you doing Friday Derby?! https://t.co/P9prHKPciB
829,1.1481926843996364e+18,2019-07-08 11:30:43+00:00,['1148192684399636480'],RT @sickjoyband: Big 🖤 to @charlieashcroft for the spin on @amazingradio https://t.co/hTvLnLQgO0
830,1.1479096054329958e+18,2019-07-07 16:45:51+00:00,['1147909605432995841'],"RT @TechnicallyRon: Boris Johnson: Absent for 9 votes on gay rights, voted against gay rights twice.
Theresa May: Absent for 9 votes for ga…"
831,1.1479060326325124e+18,2019-07-07 16:31:39+00:00,['1147906032632512513'],RT @Martian_PR: Tune to the @Radio1RockShow @BBCR1 tonight from 9pm with @DanielPCarter for a whole bunch of killer jams feat. @sickjoyband…
832,1.14790026629922e+18,2019-07-07 16:08:45+00:00,['1147900266299219968'],Would you look at that! 🤙 https://t.co/w40OiBM29o
833,1.1478336442513204e+18,2019-07-07 11:44:01+00:00,['1147833644251320320'],@LordConnaught 🤘🔥🤘🔥🤘🔥
834,1.1465031052631532e+18,2019-07-03 19:36:55+00:00,['1146503105263153152'],What’s this.... 👀 https://t.co/1KK30r150u
835,1.1465007902002094e+18,2019-07-03 19:27:43+00:00,['1146500790200209408'],Yes @EliseCobain 🤙 https://t.co/NSfleINMui
836,1.1458007457506058e+18,2019-07-01 21:06:00+00:00,['1145800745750605824'],"RT @CoralMBROmedia: Heelapalooza Festival 2019 Review @sickjoyband @gloo @SWEARSband @heelapalooza
https://t.co/5n0gJewZdR"
837,1.1457835799951892e+18,2019-07-01 19:57:47+00:00,['1145783579995189248'],"WTF! @DukeSW9 #brixton is being targeted by residents for “antisocial behaviour” &amp; “breaches” to their licence. 
As one of the closest residents, I have seen no such thing and will be emailing to tell them otherwise.
#savetheduke
Join me in emailing Brixtonferndaleroad@gmail.com"
838,1.1457664604317492e+18,2019-07-01 18:49:46+00:00,['1145766460431749120'],"RT @sickjoyband: Another Playlist from @Deezer / @deezeruk 😍

Listen to ‘Shoot Your Lover’ along side some other beauties at https://t.co/n…"
839,1.1457530425386312e+18,2019-07-01 17:56:27+00:00,['1145753042538631168'],More radio spins for @sickjoyband 🤙 https://t.co/HSuAG5bIk9
840,1.1453086426458072e+18,2019-06-30 12:30:33+00:00,['1145308642645807105'],"@TinieTinah He says, posting from Madrid, Spain"
841,1.14530509461282e+18,2019-06-30 12:16:27+00:00,['1145305094612819969'],Another festival for @sickjoyband 🤙 https://t.co/tWSGQrT1tJ
842,1.1450551962356736e+18,2019-06-29 19:43:27+00:00,['1145055196235673600'],"Surprised at how many Janet Jackson songs I don’t know, and glad I don’t. 
#GlastonburyFestival"
843,1.1449068302687846e+18,2019-06-29 09:53:54+00:00,['1144906830268784640'],"RT @sickjoyband: Je vous remercie @Deezer @deezeruk for including ‘Shoot Your Lover’ in your ‘Instant Rock’ playlist!

https://t.co/mnU6zYO…"
844,1.1446500482545009e+18,2019-06-28 16:53:32+00:00,['1144650048254500865'],https://t.co/V4DBiR08PA https://t.co/0eRYoVJSB9
845,1.1446010333368524e+18,2019-06-28 13:38:46+00:00,['1144601033336852480'],Another playlist hit for @sickjoyband 🤙 https://t.co/tT4IofniAr
846,1.1445464116834386e+18,2019-06-28 10:01:43+00:00,['1144546411683438592'],Huge playlist for @sickjoyband on @Spotify 🤙 https://t.co/pMia09smF4
847,1.1445224568766833e+18,2019-06-28 08:26:32+00:00,['1144522456876683264'],"RT @DemobHappy: Sick Joy just let out a dirty new gem &amp; it's a banger for the booooks... Have a look see for your self. 

We don't just lov…"
848,1.1443302011087462e+18,2019-06-27 19:42:35+00:00,['1144330201108746240'],RT @wearelazybones_: 💀 All my friends are dead. They're in a box under my bed...⚰️ If you love serial killers and creepy organs this is the…
849,1.1442891663243552e+18,2019-06-27 16:59:31+00:00,['1144289166324355073'],RT @amazingradio: Get your ears around the new single from @sickjoyband 'Shoot Your Lover' it's coming up next with @Frankie____ on Afterno…
850,1.1442641861276918e+18,2019-06-27 15:20:16+00:00,['1144264186127691776'],Yes @TinieTinah 🕺 https://t.co/VvPV1LUZ8Q
851,1.1442405190291004e+18,2019-06-27 13:46:13+00:00,['1144240519029100545'],"Yes!
@JohnKennedy knows the score 🔥 https://t.co/vH8l2XLZP3"
852,1.1442136826642144e+18,2019-06-27 11:59:35+00:00,['1144213682664214528'],@Ffin_Colley you get my text bae?
853,1.1441649410181284e+18,2019-06-27 08:45:54+00:00,['1144164941018128384'],"RT @TylerDamara: Happy to finally hear the studio version of this song. It is muy bueno, as are the lads behind it. 🤘🏼🖤 https://t.co/fiw0ix…"
854,1.1441641396334468e+18,2019-06-27 08:42:43+00:00,['1144164139633446912'],"RT @sickjoyband: Hitting the big Apple!

@AppleMusic ‘Shoot Your Lover’

https://t.co/npw28MUXNt https://t.co/j944uy4jUL"
855,1.1439392670576558e+18,2019-06-26 17:49:09+00:00,['1143939267057655808'],Yes @readdork 🖤 https://t.co/0O0g8Tzi2C
856,1.1439386857480928e+18,2019-06-26 17:46:50+00:00,['1143938685748092930'],🔥🔥🔥🔥🔥 https://t.co/gc0qicUTlY
857,1.1437760966572604e+18,2019-06-26 07:00:46+00:00,['1143776096657260551'],"RT @AngelaHarju: Go download this, folks - it's amazing. ♥️ https://t.co/82G7kTkPrX"
858,1.143513485948666e+18,2019-06-25 13:37:15+00:00,['1143513485948665856'],RT @Callum0510: Does anybody know of any writing rooms in London available to use on Sunday?
859,1.1432704015706726e+18,2019-06-24 21:31:19+00:00,['1143270401570672647'],"RT @SaySomethingRec: Sorry for silence!
@sickjoyband are signing to @SoRecordings and are releasing a new single ‘Shoot Your Lover’ on 26.0…"
860,1.143129560113918e+18,2019-06-24 12:11:40+00:00,['1143129560113917952'],"RT @bucksmusicgroup: ⚡️ OUT 26.06.19 ⚡️
@sickjoyband @bucksmusicgroup @SaySomethingRec @SoRecordings https://t.co/3QF6LUFeQm"
861,1.1431219801006204e+18,2019-06-24 11:41:32+00:00,['1143121980100620289'],New @sickjoyband out on @SoRecordings this week! https://t.co/qirhOnN3ni
862,1.1421458249541592e+18,2019-06-21 19:02:39+00:00,['1142145824954159104'],😂 https://t.co/pkcEqO6X2V
863,1.1421096587878318e+18,2019-06-21 16:38:56+00:00,['1142109658787831808'],Work buddies!! https://t.co/7MrTIp7D3U
864,1.1417557187580314e+18,2019-06-20 17:12:30+00:00,['1141755718758031360'],@Martian_PR @PillowQueeens @BBCR1 @huwstephens @bbcintroducing @RadioX @steve_lamacq @ChrisHawkinsUK @BBC6Music @jackxsaunders @amazingradio @AbbieAbbiemac @AnnieMac @philytaggart @JohnKennedy Smashing it mate!!
865,1.141320979395883e+18,2019-06-19 12:25:00+00:00,['1141320979395883008'],"RT @TDCinemaClub: URGENT - We have had a break in at our lock up near Gatwick, thankfully relatively little was stolen but we our missing a…"
866,1.14126575890901e+18,2019-06-19 08:45:35+00:00,['1141265758909009920'],"RT @luisachristie: ARGO HAS GONE MISSING! If you (or any of your friends) live/work around Mornington Crescent, Hampstead Road or #Camden p…"
867,1.1409571309184369e+18,2019-06-18 12:19:12+00:00,['1140957130918436864'],RT @ditzband: Brixton it's been a minute. Back at ye'ol faithful @WindmillBrixton on 3rd August.. Back at the first big smoke gaff we prese…
868,1.1409148140065464e+18,2019-06-18 09:31:03+00:00,['1140914814006546432'],Another festival announcement for @sickjoyband 🤙 https://t.co/a8DVEZ1KM3
869,1.140655398552318e+18,2019-06-17 16:20:14+00:00,['1140655398552317952'],"RT @SadForLifeRecs: We are only DAYS away from the first ever @heelapalooza - our multi-venue festival, bringing some of the nations top em…"
870,1.139965488698712e+18,2019-06-15 18:38:46+00:00,['1139965488698712064'],"RT @sickjoyband: . @NBHDFestival 𝑾𝑯𝑨𝑻’𝑺 𝑭𝑹𝑬𝑺𝑯?!

Tickets on sale now! 🤙

https://t.co/yiHov2jOvt https://t.co/RJNkOt8nLf"
871,1.1398722956258673e+18,2019-06-15 12:28:27+00:00,['1139872295625867266'],"RT @JohnEdwards33: Dear @theresa_may 
Yes, because shining a few lights on Downing Street as a PR stunt is much cheaper than housing the su…"
872,1.1394902227423642e+18,2019-06-14 11:10:14+00:00,['1139490222742364160'],RT @LordConnaught: This is it folks! Last push to the end!! Please please donate.. https://t.co/ohac4RQFz1 https://t.co/QdU2TtSKg1
873,1.1394666947521126e+18,2019-06-14 09:36:44+00:00,['1139466694752112640'],"RT @DINOSAURPILEUP: Thanks a lot to @sickjoyband for joining us on the last two shows, they are fucking killer and you should all go check…"
874,1.1391019362491268e+18,2019-06-13 09:27:19+00:00,['1139101936249126913'],Huge tour announcement for @rewsmusic !! 🖤 https://t.co/xwTRBEzTJH
875,1.1384668895276278e+18,2019-06-11 15:23:52+00:00,['1138466889527627777'],"RT @MusicWeek: Who are the next generation leaders of the music business? To nominate someone to be a Music Week Rising Star, email ben.hom…"
876,1.1384591948882044e+18,2019-06-11 14:53:18+00:00,['1138459194888204291'],Surprise! https://t.co/tozM3swaDQ
877,1.138229389257261e+18,2019-06-10 23:40:08+00:00,['1138229389257261058'],"RT @NHSMillion: Boris Johnson intends to cut tax for the 3 million highest earners in the UK

This will cost the country £9.6billion a year…"
878,1.138181945786032e+18,2019-06-10 20:31:36+00:00,['1138181945786032129'],"RT @wearelazybones_: 💥Our EP 'Bang! Bang!' is out now! 💥 Have you got your copy yet? 💛

👂 Listen now: https://t.co/zxZYcZW3lV
🛍 Buy deluxe…"
879,1.1381353527519272e+18,2019-06-10 17:26:28+00:00,['1138135352751927296'],"RT @sickjoyband: 𝑴𝑨𝑵𝑪𝑯𝑬𝑺𝑻𝑬𝑹 @NBHDFestival !

𝑺𝑻𝑶𝑲𝑬𝑫 𝑨𝑺 𝑭𝑼𝑪𝑲 to be playing this! 🍕

𝐎𝐍 𝐒𝐀𝐋𝐄: Thu 13 June 2019 - 10:00

TIXS &gt;&gt;&gt; https://t.co…"
880,1.1381345001967247e+18,2019-06-10 17:23:05+00:00,['1138134500196724737'],Very excited to have @sickjoyband on @NBHDFestival 🤙 https://t.co/kfVZ3Fr913
881,1.1376900461512172e+18,2019-06-09 11:56:58+00:00,['1137690046151217152'],"RT @NHSMillion: Please sign and RT this petition to stop the NHS being included in any post-Brexit trades deals 

https://t.co/EQTdb5JOfW"
882,1.1373996094987716e+18,2019-06-08 16:42:53+00:00,['1137399609498771459'],"We’re gonna need a lot more milkshake, he’s clearly not getting the message. https://t.co/r0h9drCR9V"
883,1.137328705674666e+18,2019-06-08 12:01:08+00:00,['1137328705674665984'],"I’ve been inspired by @michaelgove and would like to admit that, when I was a kid I was given bread to feed the ducks, but instead of feeding them, I ate the bread myself. #inspiredbygove"
884,1.137126687802581e+18,2019-06-07 22:38:23+00:00,['1137126687802580994'],"RT @jdwallis: All you pro-Brexit people should be compelled to watch this in a loop.
THIS is what the EU has done for us. It has brought us…"
