,id,created_at,edit_history_tweet_ids,text,withheld
1433,1.4194090381949174e+18,2021-07-25 21:27:40+00:00,['1419409038194917382'],RT @LifeOfAls: Lucinda saw her entire Molly-Mae type influencer career flash before her eyes. Did you see the way she sat down 😂😂😂 #LoveIsl…,
1434,1.4194072485357896e+18,2021-07-25 21:20:34+00:00,['1419407248535789577'],RT @arxhiiie: the way anna’s head falls into her hands shfjdjdkss i want my friends to be this hurt by anything against me 😭,
1435,1.4194068196094157e+18,2021-07-25 21:18:51+00:00,['1419406819609415687'],RT @jasebyjason: Hugo gonna be in Casa Amor helping the new girls unpack their luggage and offering out towels and bottles of water. I’m ab…,
1436,1.4194036960022487e+18,2021-07-25 21:06:27+00:00,['1419403696002248709'],https://t.co/wrbYdVn39T https://t.co/OYujFZs678,
1437,1.4194027869540065e+18,2021-07-25 21:02:50+00:00,['1419402786954006536'],Yesss Casa Amor finally #LoveIsland,
1438,1.419402104297427e+18,2021-07-25 21:00:07+00:00,['1419402104297426945'],"I’m here for Teddy and Faye, Tyler and Kaz and Liam and Millie only. Also my girl Liberty, not Jake though 🤷🏻‍♀️ #LoveIsland",
1439,1.4194017857776148e+18,2021-07-25 20:58:51+00:00,['1419401785777614848'],RT @MuradMerali: LOOOL AFTER ALL THAT WORK HUGO GOT SWERVED BY CHLOE AGAIN. DICKHEAD. #loveisland,
1440,1.4194017362011218e+18,2021-07-25 20:58:39+00:00,['1419401736201121792'],Hugo is such a wet wipe #LoveIsland,
1441,1.4194016903531766e+18,2021-07-25 20:58:28+00:00,['1419401690353176581'],Literally embarassingggggg,
1442,1.419401643280511e+18,2021-07-25 20:58:17+00:00,['1419401643280510980'],I’m getting second hand embarrassment #LoveIsland,
1443,1.4194012906275717e+18,2021-07-25 20:56:53+00:00,['1419401290627571712'],"RT @jasebyjason: Lucinda is the Home Secretary of Love Island. Brad, Danny, and Aaron coupled up with her and all three of them got deporte…",
1444,1.4194009347577403e+18,2021-07-25 20:55:28+00:00,['1419400934757740550'],Omg I honestly can’t tolerate Hugo anymore please get him out #LoveIsland,
1445,1.4194006751218975e+18,2021-07-25 20:54:26+00:00,['1419400675121897480'],Lucinda babes we literally know you have a man on the outside?? 😂 Sure you’ll be fine #LoveIsland,
1446,1.4193983072695173e+18,2021-07-25 20:45:02+00:00,['1419398307269517315'],"Not Teddy and Faye, my favessss #LoveIsland",
1447,1.4193945730135e+18,2021-07-25 20:30:11+00:00,['1419394573013499908'],💀💀💀 https://t.co/YA0xabt4ZS,
1448,1.4193368728499692e+18,2021-07-25 16:40:55+00:00,['1419336872849969155'],RT @UncleTEO_: Ahhhh Casa Amor the day “Chaldish” was born  #loveIsland https://t.co/PZMrpsOwtY,
1449,1.4193048772017644e+18,2021-07-25 14:33:46+00:00,['1419304877201764352'],RT @MuradMerali: Imagine if Faye is the main Casa Amor victim? She will turn that villa upside down. As in somebody will die. #loveisland,
1450,1.4190766043289108e+18,2021-07-24 23:26:42+00:00,['1419076604328910853'],RT @Sanchooo10: THE WAIT IS FINALLY OVER. @ManUtd 🔴 https://t.co/k4rEbNYmdg,
1451,1.4188806417483817e+18,2021-07-24 10:28:01+00:00,['1418880641748381702'],"RT @a_leesha1: Alternative question, why are you guys so f*cking obsessed with our bodies?",
1452,1.4187167347192013e+18,2021-07-23 23:36:42+00:00,['1418716734719201280'],"RT @ChantayyJayy: ""YOU'RE JUST A GIRL FOLLOWER""

TOBY'S BRAIN IS ON IT'S KNEES OMDS GIVE THAT MAN BRAIN TRAINING ON THE NINTENDO DSI 

#Lov…",
1453,1.418716548747903e+18,2021-07-23 23:35:58+00:00,['1418716548747902978'],"RT @ChantayyJayy: JAKE is such a manipulator. He proper wants Liberty to be head over heels for him, while withholding his own verbal affec…",
1454,1.4187074707096658e+18,2021-07-23 22:59:53+00:00,['1418707470709665795'],"Nah I’m not claiming Toby as a Pisces, sorry, he needs to choose another star sign #LoveIsland",
1455,1.4187051309716644e+18,2021-07-23 22:50:36+00:00,['1418705130971664384'],"Tyler. That’s it, that’s the tweet #LoveIsland",
1456,1.4176195365982454e+18,2021-07-20 22:56:50+00:00,['1417619536598245378'],Mood: https://t.co/wxrzwRrML1,
1457,1.4175410104486994e+18,2021-07-20 17:44:48+00:00,['1417541010448699394'],..... https://t.co/A3Pl5CXrkS,
1458,1.4174584128588431e+18,2021-07-20 12:16:35+00:00,['1417458412858843151'],RT @benandjerrys: Ben &amp; Jerry’s will end sales of our ice cream in the Occupied Palestinian Territory. Read our full statement: https://t.c…,
1459,1.4174583924619428e+18,2021-07-20 12:16:30+00:00,['1417458392461942807'],#EidMubarak ✨💕 https://t.co/PsSNMEthVT,
1460,1.4172726062989722e+18,2021-07-19 23:58:15+00:00,['1417272606298972162'],RT @LoveIsland: Not a dry eye in the house as Sharon is dumped from the Island 😢 #LoveIsland https://t.co/1Se2gthEYV,
1461,1.4172725436822118e+18,2021-07-19 23:58:00+00:00,['1417272543682211847'],"Watching Sharon, Faye and Kaz being broken up like #LoveIsland https://t.co/bBqTQ88rSl",
1462,1.416893605642449e+18,2021-07-18 22:52:14+00:00,['1416893605642448904'],"RT @Sathnam: Lewis Hamilton winning the British grand prix, flying the flag, taking the knee, campaigning for racial equality, proving you…",
1463,1.4168810252638003e+18,2021-07-18 22:02:15+00:00,['1416881025263800323'],"@K_Hoshyyy Honestly same!! I just don’t know who is who, I’ve forgotten half the names of the multiple blonde ones already ngl",
1464,1.4168808037331968e+18,2021-07-18 22:01:22+00:00,['1416880803733196800'],"@putasinghonit I just can’t keep up! And honestly same! Its like you miss one episode and miss absolutely everything, I don’t have a clue 😂",
1465,1.4168801955130696e+18,2021-07-18 21:58:57+00:00,['1416880195513069568'],"Lucinda really told Brad he was her “Dream Man” to his actual face and then let him leave without her looool alright sis, do you #LoveIsland",
1466,1.4168798892953231e+18,2021-07-18 21:57:44+00:00,['1416879889295323144'],"Erm Lucinda if you really liked Brad as much as you say you do, you’d have left with him 🤷🏻‍♀️ Stay for your brand deals and 1 milli followers though luv #LoveIsland",
1467,1.4168792039586324e+18,2021-07-18 21:55:01+00:00,['1416879203958632450'],RT @BoyishBeauty_: Lucinda when she realises it’s Brad or the PLT brand deal #loveisland https://t.co/QOwbLfVEDs,
1468,1.4168788476272476e+18,2021-07-18 21:53:36+00:00,['1416878847627247618'],Haven’t watched Love Island since last Tuesday so just catching up and everyone’s literally crying their eyes out? Brad’s gone? Lucinda’s staying? Who are the new people? I’m proper lost #LoveIsland https://t.co/oSwydQqZuI,
1469,1.4161891584569713e+18,2021-07-17 00:13:01+00:00,['1416189158456971268'],"RT @NoContextBrits: “Autoglass repair…”

Me: https://t.co/Yqu7Zc5VVo",
1470,1.4156947751566295e+18,2021-07-15 15:28:31+00:00,['1415694775156629518'],RT @BukayoSaka87: https://t.co/KAibQRYH2T,
1471,1.4155834731930624e+18,2021-07-15 08:06:14+00:00,['1415583473193062400'],"RT @PopCrave: Britney Spears credited her fans for giving her the courage to speak out:

""[They are] remarkably strong and talented… it’s b…",
1472,1.4154350275681116e+18,2021-07-14 22:16:22+00:00,['1415435027568111616'],"RT @JonathanPieNews: This is why we don’t deserve nice things. We really are a Nation of Wankers.

Full video here: https://t.co/ypSKQBO8sp…",
1473,1.4154347269664315e+18,2021-07-14 22:15:11+00:00,['1415434726966431748'],RT @Sanchooo10: 🙏🏼 https://t.co/yjcjqf8mwL,
1474,1.4152819615186985e+18,2021-07-14 12:08:08+00:00,['1415281961518698501'],RT @adilray: It is entirely possible to have experienced racism and also to be racist or support racists. You don’t get a lifetime membersh…,
1475,1.4152817020548588e+18,2021-07-14 12:07:07+00:00,['1415281702054858753'],RT @ainajkhan: I wrote a lovely piece for @nytimes on the Mancunians who spilled their pride for their own @MarcusRashford onto a mural (by…,
1476,1.4152165874565366e+18,2021-07-14 07:48:22+00:00,['1415216587456536577'],RT @Furqan_Naeem: Yes that’s me and my 4 month old daughter in that picture. Wanted to remind Khadija of the time we overcame racism and ha…,
1477,1.415061956982104e+18,2021-07-13 21:33:55+00:00,['1415061956982104065'],"I actually cannot deal with Brad, I really struggle to stay awake #LoveIsland",
1478,1.4149878037636178e+18,2021-07-13 16:39:16+00:00,['1414987803763617802'],"RT @ManUtd: The love for you will always win. 

You're our hero, @MarcusRashford ❤️

#MUFC https://t.co/duvXi6qjCM",
1479,1.4149278251576402e+18,2021-07-13 12:40:56+00:00,['1414927825157640194'],"RT @ashindestad: Okay so you have ID requirements for people using social media (so the state can ""see"" who is being racist, or whatever).…",
1480,1.414870057969234e+18,2021-07-13 08:51:23+00:00,['1414870057969233929'],"RT @GaryLineker: The reaction by the @England players following the racist abuse has been measured, intelligent and dignified. These young…",
1481,1.4147286453488927e+18,2021-07-12 23:29:28+00:00,['1414728645348892683'],RT @AgeingIngenue: More JG content for you but I’m sorry this hair routine tells me…a lot. MAN SAID GOT2B SPRAY?! 😭 I can’t cope https://t.…,
1482,1.4147218168416584e+18,2021-07-12 23:02:20+00:00,['1414721816841658370'],Cringing at Rachel lately #LoveIsland https://t.co/WRvvZaD7Hb,
1483,1.4147124477143532e+18,2021-07-12 22:25:06+00:00,['1414712447714353153'],"RT @faizashaheen: To those minimising UK racism as hate from a few football fans, that's not where it ends. E.g. For every £1 of White Brit…",
1484,1.4147040064888627e+18,2021-07-12 21:51:33+00:00,['1414704006488862720'],"RT @galdemzine: A huge well done to Raheem Sterling, Marcus Rashford, Bukayo Saka and Jadon Sancho 🖤

To people of colour impacted by racis…",
1485,1.4147035339417354e+18,2021-07-12 21:49:41+00:00,['1414703533941735424'],"Favourite part of my Monday has been seeing racists lose their jobs, we really do just love to see it xo",
1486,1.4147033566233928e+18,2021-07-12 21:48:58+00:00,['1414703356623392769'],This you? https://t.co/ZwYUrYORPJ https://t.co/xMkm0V4m5I,
1487,1.4146504680144773e+18,2021-07-12 18:18:49+00:00,['1414650468014477313'],RT @kelechnekoff: I know there’s a lot of “listening and learning” people in this country need to do when I keep seeing statements like “th…,
1488,1.414637702352343e+18,2021-07-12 17:28:05+00:00,['1414637702352343042'],"RT @theonlyasad: Was at Wembley tonight. Got called a fat Paki cunt by an England fan at half time.

Good reminder for me -  I support this…",
1489,1.4146334429821788e+18,2021-07-12 17:11:10+00:00,['1414633442982178825'],Also saying “But this is not what England is like” is ignoring the fact that for some - This is EXACTLY what England is like.,
1490,1.414633128883327e+18,2021-07-12 17:09:55+00:00,['1414633128883326981'],Closing your eyes and pretending you can’t see it does not make it go away. This denial is literally part of the problem. Believe in the lived experienced of the marginalised.,
1491,1.4146328595292692e+18,2021-07-12 17:08:50+00:00,['1414632859529269248'],At this point if anyone ever tries to tell me Britain isn’t racist because “no one has ever been racist to me” or “I’ve never heard anyone be racist” then we’re having a much needed discussion.,
1492,1.4146251875937034e+18,2021-07-12 16:38:21+00:00,['1414625187593703430'],"RT @AmmarKazmi_: From a young age to this day, I've always been recognised as being 'Asian', 'South Asian', 'Pakistani', a 'British Pakista…",
1493,1.4145723324258304e+18,2021-07-12 13:08:20+00:00,['1414572332425830405'],"RT @ItsAroojA: Racism is institutionalised. When our own government is racist, how can anything progress with individuals in this country.…",
1494,1.4145706566126387e+18,2021-07-12 13:01:40+00:00,['1414570656612638724'],RT @pubmerchant: You’ve just kicked pasta all over ye back garden for likes on twitter,
1495,1.4143812658774426e+18,2021-07-12 00:29:06+00:00,['1414381265877442562'],"RT @MrAhmednurAli: When you win, you’re English.
When you lose, you’re Black.

Saka doesn’t deserve this.",
1496,1.4143722288719012e+18,2021-07-11 23:53:11+00:00,['1414372228871901190'],RT @ilyas_nagdee: Videos already doing the rounds of black and asian people being attacked at the stadium and after the match. Whatsapp mes…,
1497,1.4143586241268818e+18,2021-07-11 22:59:08+00:00,['1414358624126881795'],This: https://t.co/xG9CINEQ1E,
1498,1.4143541257064735e+18,2021-07-11 22:41:15+00:00,['1414354125706473481'],I’ve just seen several videos of Black and Asian men being attacked after the England game. Literally just watched a video of an Asian man being kicked in the head by a guy wearing an England flag. The racism that is about to jump out is disgusting 😔 Please stay safe people 💙,
1499,1.414351898841391e+18,2021-07-11 22:32:24+00:00,['1414351898841391106'],RT @michkeenah: it’s actually so mad to me that england loses a game and the first thing black people and women have to think about is thei…,
1500,1.414346199361106e+18,2021-07-11 22:09:45+00:00,['1414346199361105921'],"RT @zarahsultana: We’re all so proud of you @BukayoSaka87 @MarcusRashford 
@Sanchooo10 ❤️

You are the best of us and the future is so brig…",
1501,1.414344328311419e+18,2021-07-11 22:02:19+00:00,['1414344328311418883'],RT @KyleJGlen: Unbelievable footage of violence in Wembley tonight. A literal child gets punched by a full grown man and an Asian man is ki…,
1502,1.4143440377174835e+18,2021-07-11 22:01:10+00:00,['1414344037717483522'],RT @JJ_Bola: The racism that will follow is going to be disgusting. Stay safe you lot. This is England.,
1503,1.414342668033872e+18,2021-07-11 21:55:43+00:00,['1414342668033871872'],💔💔💔💔,
1504,1.4143404415757722e+18,2021-07-11 21:46:53+00:00,['1414340441575772160'],I can feel my heart beating in my head #EURO2020 #ENG,
1505,1.414339794424025e+18,2021-07-11 21:44:18+00:00,['1414339794424025089'],RT @sarahshaffi: Everyone say bismillah before every penalty. #EURO2020 #ENG #ENGITA,
1506,1.4143397569226506e+18,2021-07-11 21:44:09+00:00,['1414339756922650625'],RT @AyoCaesar: I’m going to die.,
1507,1.414339662940885e+18,2021-07-11 21:43:47+00:00,['1414339662940884992'],I’ve never been so stressed because of a football game EVER and I’m a life long Man Utd fan,
1508,1.414338798113149e+18,2021-07-11 21:40:21+00:00,['1414338798113148934'],Oh my god this feels like a simulation,
1509,1.4143382574003446e+18,2021-07-11 21:38:12+00:00,['1414338257400344582'],Yes Marcus! We love to see it,
1510,1.4143379940105462e+18,2021-07-11 21:37:09+00:00,['1414337994010546177'],The lads! Finally Rashford and Sancho #Eng #EURO2020,
1511,1.414337305544962e+18,2021-07-11 21:34:25+00:00,['1414337305544962072'],"RT @nis4r: Cheddar over mozzarella any day of the week, these Italians think they’re sick",
1512,1.414334724533801e+18,2021-07-11 21:24:10+00:00,['1414334724533800962'],Currently stress eating samosas,
1513,1.414333608282796e+18,2021-07-11 21:19:43+00:00,['1414333608282796046'],Nah I’m not going to be able to cope if it goes to penalties,
1514,1.4143329047427318e+18,2021-07-11 21:16:56+00:00,['1414332904742731781'],Not now for crying out loud https://t.co/wJdjVrTpdQ,
1515,1.414331567779029e+18,2021-07-11 21:11:37+00:00,['1414331567779028993'],Come on then Jack! #EURO2020 #ENG,
1516,1.4143314974405878e+18,2021-07-11 21:11:20+00:00,['1414331497440587776'],Here he is!! The boy #Eng #EURO2020,
1517,1.4143289604948378e+18,2021-07-11 21:01:15+00:00,['1414328960494837767'],Absolutely vile https://t.co/khiuadzPAn,
1518,1.414328601663742e+18,2021-07-11 20:59:50+00:00,['1414328601663741953'],Who does he think he is grabbing Saka like that??? Absolutely disgusting #EURO2020 #ENG,
1519,1.4143282397539983e+18,2021-07-11 20:58:23+00:00,['1414328239753998350'],Send the uncle-ji off man #EURO2020 #eng,
1520,1.4143273119488287e+18,2021-07-11 20:54:42+00:00,['1414327311948828674'],RT @snoochieshy: WE ARE LITERALLY WAITING FOR GREALISH GARETH,
1521,1.4143273071421071e+18,2021-07-11 20:54:41+00:00,['1414327307142107136'],RT @snoochieshy: WHERE THE HELL IS PENG TING GREALISH!!! GET HIM ON RIGHT NOW,
1522,1.4143239895650875e+18,2021-07-11 20:41:30+00:00,['1414323989565087750'],"Where’s Grealish, Sancho and Rashford pls",
1523,1.4143234659439288e+18,2021-07-11 20:39:25+00:00,['1414323465943928832'],Leave Saka alone,
1524,1.4143211615471575e+18,2021-07-11 20:30:16+00:00,['1414321161547157504'],We’re in trouble now,
