,id,created_at,edit_history_tweet_ids,text
1313,1.1648890586251835e+18,2019-08-23 13:16:08+00:00,['1164889058625183744'],Un caloroso benvenuto al #rock di Dorian Remis tra le nostre fila! Con lui Ron Wikso e Kurt Griffey dei mitici Creedence Clearwater Revival!!! 😉🤟 https://t.co/0ZHq039wOr
1314,1.1648526165994168e+18,2019-08-23 10:51:20+00:00,['1164852616599416832'],"Dorian Remis Band | Dorian Remis, Ron Wikso and Kurt Griffey (Creedence Clearwater Revival) | Rock (MX-US) https://t.co/T0qjjm4VSE
Artists, Roster, Acoustic, band, booking, CCR, concert, Creedence, Dorian Remis, Europe, festival, indie, rock, world"
1315,1.164791481204269e+18,2019-08-23 06:48:24+00:00,['1164791481204269063'],https://t.co/NPg0A5c8wZ
1316,1.1647879522007982e+18,2019-08-23 06:34:23+00:00,['1164787952200798209'],Escuchar Pink Floyd mejora la salud mental según un estudio de la Universidad de Cardiff https://t.co/3SrQn4UWIm
1317,1.164557695153836e+18,2019-08-22 15:19:25+00:00,['1164557695153836032'],https://t.co/4OarJ7MySh
1318,1.1642934445059318e+18,2019-08-21 21:49:23+00:00,['1164293444505931776'],#Porn #Salvinimerda #bacioni
1319,1.164292115217748e+18,2019-08-21 21:44:06+00:00,['1164292115217747971'],https://t.co/VJ81H059HC
1320,1.1640917310774725e+18,2019-08-21 08:27:51+00:00,['1164091731077472257'],Merdiniiiiiii..... BACIONI!
1321,1.1639231807733596e+18,2019-08-20 21:18:05+00:00,['1163923180773359616'],xD
1322,1.1637891988659036e+18,2019-08-20 12:25:41+00:00,['1163789198865903616'],Ken Loach: «Questo capitalismo è intollerabile» https://t.co/KQUuvtgbcx
1323,1.163788531820634e+18,2019-08-20 12:23:02+00:00,['1163788531820634112'],"Giorgio Canali, ode all'ultimo dei rocker https://t.co/vhEvJ2Pf2U"
1324,1.1637456709704335e+18,2019-08-20 09:32:43+00:00,['1163745670970433542'],Ci siamo già passati: l'uso politico dei bambini da Mussolini a Salvini https://t.co/2fMLYNcraK
1325,1.1637305274274202e+18,2019-08-20 08:32:33+00:00,['1163730527427420160'],Hai un minuto per aiutare Fabrizio Borgosano? https://t.co/ZyjM5OPrZL
1326,1.1637297049956966e+18,2019-08-20 08:29:17+00:00,['1163729704995696640'],"Mentre gli altri si dividono, l’Africa mira a diventare un’unica, gigantesca regione commerciale. E potrebbe riuscirci https://t.co/Eteb3vFLMf"
1327,1.1637286327261143e+18,2019-08-20 08:25:01+00:00,['1163728632726114306'],In Kenya il primo impianto a energia solare che trasforma l'acqua dell'oceano in acqua potabile - https://t.co/J8conEBH4s https://t.co/CrRZ1AKK3a
1328,1.1637284342683976e+18,2019-08-20 08:24:14+00:00,['1163728434268397568'],Arriva il partito meridionale di Pino Aprile contro la Lega di Salvini - https://t.co/dR9tqK3GE9
1329,1.1637281066722836e+18,2019-08-20 08:22:56+00:00,['1163728106672283648'],https://t.co/aziHPeB26m
1330,1.1635949404018196e+18,2019-08-19 23:33:46+00:00,['1163594940401819649'],https://t.co/UZMCzC3wmH
1331,1.1634146167367188e+18,2019-08-19 11:37:14+00:00,['1163414616736718848'],https://t.co/EcqFHWyOpD
1332,1.1634142379365745e+18,2019-08-19 11:35:44+00:00,['1163414237936574464'],https://t.co/AcycwMXSzf
1333,1.1634138897295974e+18,2019-08-19 11:34:21+00:00,['1163413889729597440'],https://t.co/t890Pz5X2X
1334,1.163411862551257e+18,2019-08-19 11:26:17+00:00,['1163411862551257088'],https://t.co/kODwGekw2W
1335,1.1634115980080374e+18,2019-08-19 11:25:14+00:00,['1163411598008037377'],https://t.co/sNHerPXt0a
1336,1.1631740068596736e+18,2019-08-18 19:41:08+00:00,['1163174006859673601'],In Svezia il primo centro commerciale di oggetti riciclati: boom di incassi https://t.co/ghU8EAEo34
1337,1.1631730404543447e+18,2019-08-18 19:37:18+00:00,['1163173040454344704'],https://t.co/Qwt18N0llp
1338,1.1631703136114278e+18,2019-08-18 19:26:28+00:00,['1163170313611427840'],L'artista che trasforma alberi caduti in Spiriti della Natura. https://t.co/1jOLpNhagy
1339,1.1631701277702676e+18,2019-08-18 19:25:43+00:00,['1163170127770267648'],"Non so se i leghisti sono più stronzi o più dementi. Senza dubbio, sono delle merde. https://t.co/boneoe3Rz7"
1340,1.162986770247639e+18,2019-08-18 07:17:07+00:00,['1162986770247639040'],https://t.co/j4qOeus7or
1341,1.1629863986239078e+18,2019-08-18 07:15:39+00:00,['1162986398623907840'],https://t.co/NBq1NtSTub
1342,1.1628483336076575e+18,2019-08-17 22:07:02+00:00,['1162848333607657472'],https://t.co/oP8lS17stg
1343,1.1624542207942246e+18,2019-08-16 20:00:58+00:00,['1162454220794224640'],Ucciso al binario 10: nessuno si offre di pagare il funerale di Andrea https://t.co/nggRCeM8a3
1344,1.162438739962073e+18,2019-08-16 18:59:27+00:00,['1162438739962073090'],https://t.co/9PEmGmJK2Y
1345,1.1624361634597806e+18,2019-08-16 18:49:13+00:00,['1162436163459780609'],"Onde gravitazionali, osservato un cataclisma cosmico https://t.co/2uEWz3BHhn"
1346,1.1624357149209108e+18,2019-08-16 18:47:26+00:00,['1162435714920910849'],https://t.co/F3zHgJ2FXX
1347,1.1624349034531963e+18,2019-08-16 18:44:12+00:00,['1162434903453196288'],https://t.co/EMxgdqZpzW
1348,1.1624346596172554e+18,2019-08-16 18:43:14+00:00,['1162434659617255425'],https://t.co/I8bRhHAYLw
1349,1.1620796454010593e+18,2019-08-15 19:12:32+00:00,['1162079645401059328'],https://t.co/UZlXh1I93I
1350,1.1620794738959729e+18,2019-08-15 19:11:51+00:00,['1162079473895972865'],"Migranti, i Modena City Ramblers si esibiscono a bordo di Mediterranea: ""Torniamo in mare"" - Il F... https://t.co/FczWgiy8I0"
1351,1.1620792791292232e+18,2019-08-15 19:11:05+00:00,['1162079279129223168'],https://t.co/1hb4rsjYPX
1352,1.161927222430765e+18,2019-08-15 09:06:52+00:00,['1161927222430765056'],"Devo farmi una maglietta per quando mi trovo in situazioni giovani:""Dammi del tu""."
1353,1.1617088252269896e+18,2019-08-14 18:39:02+00:00,['1161708825226989570'],https://t.co/jDVB1MK9b4
1354,1.1617087566375365e+18,2019-08-14 18:38:45+00:00,['1161708756637536257'],https://t.co/cEv34ijyr9
1355,1.1617086131419668e+18,2019-08-14 18:38:11+00:00,['1161708613141966849'],La Colombia concede la cittadinanza a 24mila bambini rifugiati venezuelani - LifeGate https://t.co/mPc1GvnSI9
1356,1.161708490601173e+18,2019-08-14 18:37:42+00:00,['1161708490601172992'],https://t.co/StHqwnkm3s
1357,1.161708432325587e+18,2019-08-14 18:37:28+00:00,['1161708432325586945'],Incidente nucleare in Siberia: panico Chernobyl 2 | il manifesto https://t.co/Zw1RJlLUUx
1358,1.1617072772896973e+18,2019-08-14 18:32:53+00:00,['1161707277289697280'],"Iraq, un insegnante ha trasformato un kalashnikov in un liuto per dire ""no alla guerra"" https://t.co/L0ZzFM7Fg7"
1359,1.161706610282156e+18,2019-08-14 18:30:14+00:00,['1161706610282156033'],"""I porti chiusi sono un orrore"". Antonio Banderas sta con la Open Arms https://t.co/GxoulBHdZY"
1360,1.1613680866682962e+18,2019-08-13 20:05:03+00:00,['1161368086668296197'],https://t.co/6XZZf9yA3M
1361,1.1613669114117407e+18,2019-08-13 20:00:23+00:00,['1161366911411740672'],https://t.co/ocuGLg6oji
1362,1.1612602359416668e+18,2019-08-13 12:56:30+00:00,['1161260235941666817'],https://t.co/SiP27STO7t
1363,1.1612599819639767e+18,2019-08-13 12:55:29+00:00,['1161259981963976704'],https://t.co/vIHWn6Wewh
1364,1.1612592990390108e+18,2019-08-13 12:52:46+00:00,['1161259299039010817'],https://t.co/ItgBfFRggp
1365,1.1611647580425708e+18,2019-08-13 06:37:06+00:00,['1161164758042570754'],https://t.co/jbS2lmzS7n
1366,1.1611640754575483e+18,2019-08-13 06:34:23+00:00,['1161164075457548289'],https://t.co/17FyBr9PcB
1367,1.16116353012668e+18,2019-08-13 06:32:13+00:00,['1161163530126680065'],https://t.co/QQjkdgnxyE
1368,1.1610534785439048e+18,2019-08-12 23:14:55+00:00,['1161053478543904770'],https://t.co/qLQv9oJgfs
1369,1.16105329408256e+18,2019-08-12 23:14:11+00:00,['1161053294082560001'],https://t.co/QTZPjmo4Hy
1370,1.1608582873503867e+18,2019-08-12 10:19:18+00:00,['1160858287350386688'],https://t.co/XjB6ULnTtm
1371,1.1604501857781432e+18,2019-08-11 07:17:39+00:00,['1160450185778143234'],https://t.co/vInwqPDZHG
1372,1.1604501290375782e+18,2019-08-11 07:17:25+00:00,['1160450129037578240'],"10 agosto 1860, massacro di Bronte: contadini fucilati in nome dell’Unità d’Italia https://t.co/v1nMOMAqLa"
1373,1.160289370018128e+18,2019-08-10 20:38:37+00:00,['1160289370018127872'],Indigene imprigionano il loro sindaco per non aver mantenuto le sue promesse elettorali.... xD https://t.co/VDkRCaJxMX
1374,1.1601360184960369e+18,2019-08-10 10:29:15+00:00,['1160136018496036869'],https://t.co/skDh2O8yXd
1375,1.1601351518646886e+18,2019-08-10 10:25:49+00:00,['1160135151864688640'],"Che aggiungere, fa già ridere così xD https://t.co/sIbRZ1MAb7"
1376,1.160133829706834e+18,2019-08-10 10:20:33+00:00,['1160133829706833920'],https://t.co/J2CNsYezpi
1377,1.160104005558841e+18,2019-08-10 08:22:03+00:00,['1160104005558841344'],"Genova, una consigliera M5S evoca 'piazzale Loreto' per Matteo Salvini https://t.co/PeMqFqt0Ca"
1378,1.1601015392073646e+18,2019-08-10 08:12:15+00:00,['1160101539207364608'],My YY https://t.co/i4HRWFBd5U
1379,1.1601010047733432e+18,2019-08-10 08:10:07+00:00,['1160101004773343232'],Somos una puta mierda https://t.co/nKwVLpOrnJ
1380,1.1601005996917146e+18,2019-08-10 08:08:31+00:00,['1160100599691714560'],Matteo Salvini vuole 'Pieni poteri'. Come disse Benito Mussolini https://t.co/8ox8jJPw7y
1381,1.1599547148779315e+18,2019-08-09 22:28:49+00:00,['1159954714877931524'],https://t.co/FzgZ82H8ZN
1382,1.1599532238784184e+18,2019-08-09 22:22:54+00:00,['1159953223878418432'],https://t.co/LoLAeeDzdY
1383,1.1599519888739942e+18,2019-08-09 22:17:59+00:00,['1159951988873994240'],Decreto dei pieni poteri - Wikipedia https://t.co/F2awhpbV3L
1384,1.1595879314321367e+18,2019-08-08 22:11:21+00:00,['1159587931432136705'],Un pezzo che solleva il morale. Ma che risate... https://t.co/xihO2DOoIW
1385,1.159400300895232e+18,2019-08-08 09:45:47+00:00,['1159400300895232001'],https://t.co/as1AJ3Xaeo
1386,1.1593999881595372e+18,2019-08-08 09:44:32+00:00,['1159399988159537152'],https://t.co/9wcE3GvQhJ
1387,1.1593989230160486e+18,2019-08-08 09:40:18+00:00,['1159398923016048641'],Sei una merda https://t.co/e99XG6c3ex
1388,1.159397379411497e+18,2019-08-08 09:34:10+00:00,['1159397379411496960'],"Trovata la stella Matusalemme, antica quasi quanto l'Universo - Scienza &amp; Tecnica https://t.co/pf7oS67x5Z"
1389,1.1593569375464243e+18,2019-08-08 06:53:28+00:00,['1159356937546424321'],https://t.co/cxk7H0zBeH
1390,1.1592536121592095e+18,2019-08-08 00:02:53+00:00,['1159253612159209473'],https://t.co/emXsJGVej1
1391,1.1591658593797325e+18,2019-08-07 18:14:11+00:00,['1159165859379732481'],East Side Music Days 2019 | Mercedes Platz https://t.co/t0Wsvf9g4W
1392,1.159027229847937e+18,2019-08-07 09:03:19+00:00,['1159027229847937025'],https://t.co/NL6EgRy0LR
1393,1.1590261735124296e+18,2019-08-07 08:59:08+00:00,['1159026173512429569'],https://t.co/vN7l6wWMbE
1394,1.1589901584752722e+18,2019-08-07 06:36:01+00:00,['1158990158475272194'],https://t.co/taSKQtOZF0
1395,1.1589900517847e+18,2019-08-07 06:35:35+00:00,['1158990051784699904'],https://t.co/x6sEhOmDr3
1396,1.1588629303745495e+18,2019-08-06 22:10:27+00:00,['1158862930374549512'],"La foto del bambino di Nagasaki che attende di cremare il fratellino, vittima della bomba atomica https://t.co/2C8pxUgDlp"
1397,1.1587310126770012e+18,2019-08-06 13:26:16+00:00,['1158731012677001221'],https://t.co/4IfZO3Mx2O
1398,1.1587309096690565e+18,2019-08-06 13:25:51+00:00,['1158730909669056514'],"Fascisti, fate vomitare. https://t.co/IvptKho4U2"
1399,1.1587288836315136e+18,2019-08-06 13:17:48+00:00,['1158728883631513600'],"Sgombero a Bologna, le lacrime dell'anziana: 'Ecco cos'era Xm24. Un'esperienza che doveva continuare' https://t.co/37Xm5OmLHG"
1400,1.1587285239028367e+18,2019-08-06 13:16:22+00:00,['1158728523902836736'],https://t.co/p5Mz6VgsJM
1401,1.1587279042489797e+18,2019-08-06 13:13:55+00:00,['1158727904248979457'],https://t.co/FbqbgqibOS
1402,1.15850892803405e+18,2019-08-05 22:43:47+00:00,['1158508928034050050'],L'Italia è un paese di merda. Punto.
1403,1.158391341967192e+18,2019-08-05 14:56:32+00:00,['1158391341967192066'],Dovete morire male https://t.co/cBhQ0PAlc5
1404,1.158390081201279e+18,2019-08-05 14:51:31+00:00,['1158390081201278981'],The Doors - Maggie M'Gill [HQ] https://t.co/55UZqqelIh
1405,1.1583480153646612e+18,2019-08-05 12:04:22+00:00,['1158348015364661249'],Ma quanti fasci di merda in giro... https://t.co/gnIjQqxibZ
1406,1.1582757475193242e+18,2019-08-05 07:17:12+00:00,['1158275747519324160'],https://t.co/HulxCPHtwN
1407,1.1582756920076902e+18,2019-08-05 07:16:59+00:00,['1158275692007690240'],https://t.co/zNQv65lDlH
1408,1.1582754902155796e+18,2019-08-05 07:16:11+00:00,['1158275490215579648'],https://t.co/m6bVhWR3lB
1409,1.1581691386800128e+18,2019-08-05 00:13:35+00:00,['1158169138680012801'],Dobbiamo fare qualcosa al più presto https://t.co/tlDbxVxr2L
1410,1.1577318441688517e+18,2019-08-03 19:15:55+00:00,['1157731844168851456'],"Tornando a casa mi sono fermato a prendere un panino in una salumeria. Dentro c'erano un calendario della juve, tre crocifissi, tre padri pii, un numero imprecisato di cristi e madonne ed una pila di calendari... https://t.co/gA720DVpeh"
1411,1.1576753233009623e+18,2019-08-03 15:31:20+00:00,['1157675323300962306'],In sette mesi Bolsonaro ha disboscato oltre 3000 chilometri quadrati di Amazzonia https://t.co/gcdnoEGFuZ
1412,1.1576370250692485e+18,2019-08-03 12:59:09+00:00,['1157637025069248512'],https://t.co/BdyX7TBjjF
1413,1.15763230774392e+18,2019-08-03 12:40:24+00:00,['1157632307743920128'],Stanley Jordan yesterday @ #Wickham #Festival #UK #blues #jazz https://t.co/wbMxQsduvn
1414,1.1574005713112064e+18,2019-08-02 21:19:34+00:00,['1157400571311206402'],https://t.co/BRnfjjnwGy
1415,1.1573026059928658e+18,2019-08-02 14:50:17+00:00,['1157302605992865792'],"Usa-Messico, l'altalena che abbatte il muro: la sorpresa al confine https://t.co/9TliMx4E1n"
1416,1.1573018917783962e+18,2019-08-02 14:47:27+00:00,['1157301891778396160'],https://t.co/wQ2hA34DYB
1417,1.157290988949377e+18,2019-08-02 14:04:07+00:00,['1157290988949377026'],"Serena Mollicone, i pm: «Fu uccisa nella caserma dei carabinieri, 5 a processo» https://t.co/mUv768yp9l"
1418,1.1572904245806162e+18,2019-08-02 14:01:53+00:00,['1157290424580616192'],https://t.co/Ix54ieL7Rc
1419,1.1572898955111752e+18,2019-08-02 13:59:47+00:00,['1157289895511175168'],"La nave Alan Kurdi: ""Non riporteremo i migranti in Libia"" https://t.co/T6L2gfxVnM"
1420,1.1572896410385326e+18,2019-08-02 13:58:46+00:00,['1157289641038532608'],Herbie Hancock e Wayne Shorter: lettera ai giovani musicisti https://t.co/9c0005ERJR
1421,1.157288497931268e+18,2019-08-02 13:54:13+00:00,['1157288497931268096'],https://t.co/AkSSTGsXRS
1422,1.1572884487278797e+18,2019-08-02 13:54:02+00:00,['1157288448727879681'],https://t.co/hUubwgERol
1423,1.157269496048042e+18,2019-08-02 12:38:43+00:00,['1157269496048041984'],"E anche oggi, Salvini merda."
1424,1.1572693990128148e+18,2019-08-02 12:38:20+00:00,['1157269399012814850'],"""Lascialo morire questo immigrato di m..."". Avvocata insultata per aver soccorso extracomunitario https://t.co/ussrLZX3YU"
1425,1.157268802360492e+18,2019-08-02 12:35:58+00:00,['1157268802360492034'],"Il North Carolina approva la legge anti-gay, Springsteen annulla il concerto https://t.co/6bz4pE9hzM"
1426,1.157268033708208e+18,2019-08-02 12:32:54+00:00,['1157268033708208128'],"""Allontanata da un hotel perché nera"": Naomi Campbell vittima di un episodio di razzismo https://t.co/RYSqFUdqad"
1427,1.1572678339628073e+18,2019-08-02 12:32:07+00:00,['1157267833962807297'],Drogava i ragazzi della parrocchia per stordirli e fare sesso con loro: arrestato sacerdote https://t.co/zwaGdcVMcX
1428,1.1572675705437266e+18,2019-08-02 12:31:04+00:00,['1157267570543726592'],"E l'agente mi avvertì: ""Adesso so dove abiti"" https://t.co/QwdPi8i8jb"
1429,1.157266773730898e+18,2019-08-02 12:27:54+00:00,['1157266773730897920'],"Reggio Calabria, gli arrestati esultano per l'elezione del consigliere di FdI: ""Abbiamo vinto"". Le intercettazioni - Il Fatto Quotidiano https://t.co/3qlIKiH37Y"
1430,1.157266668315394e+18,2019-08-02 12:27:29+00:00,['1157266668315394049'],https://t.co/sagsLdgZ9P
1431,1.1572661082794148e+18,2019-08-02 12:25:15+00:00,['1157266108279414787'],"Mediterraneo, il salvataggio triste:il bambino orfano che consola il fratello https://t.co/rtyYUU9uxD"
1432,1.157189949856342e+18,2019-08-02 07:22:38+00:00,['1157189949856342016'],How violinist Gaelynn Lea is redefining who can be a musician https://t.co/qMskDV74C9
1433,1.157187565386117e+18,2019-08-02 07:13:09+00:00,['1157187565386117120'],Ecco la Super Terra potenzialmente abitabile a soli 31 anni luce da noi https://t.co/mUS5AKDfrR
1434,1.1571871319510016e+18,2019-08-02 07:11:26+00:00,['1157187131951001600'],"Politica e ’ndrangheta, arrestato l’uomo forte di Fratelli d’Italia in Calabria | il manifesto https://t.co/CmD1SSFbRN"
1435,1.1568976421542543e+18,2019-08-01 12:01:06+00:00,['1156897642154254336'],"Pontida, i leghisti insultano la Bibbia (credendo che sia il Corano) - Le Iene https://t.co/SkdU1l4nOq"
1436,1.1566624473711084e+18,2019-07-31 20:26:31+00:00,['1156662447371108352'],Bolsonaro: licenza di uccidere indios e deforestare l’Amazzonia | il manifesto https://t.co/oXaQf46g0i
1437,1.1566599695315515e+18,2019-07-31 20:16:41+00:00,['1156659969531551745'],https://t.co/TvL5j3EMMB
1438,1.1564607130927675e+18,2019-07-31 07:04:54+00:00,['1156460713092767744'],https://t.co/MFFIuiwTFz
1439,1.156460414525497e+18,2019-07-31 07:03:43+00:00,['1156460414525497344'],https://t.co/t34ZtOjmFN
1440,1.156459045710127e+18,2019-07-31 06:58:17+00:00,['1156459045710127104'],Amazon gold miners invade indigenous village in Brazil after its leader is killed https://t.co/oevct7jCza
1441,1.1564586369374822e+18,2019-07-31 06:56:39+00:00,['1156458636937482242'],"Let Anaí &amp; the DNA’s Take You On A Ride | UnRated Music Magazine - Featuring Music, Live Concerts, Interviews and Entertainment https://t.co/oritu4WTKi"
1442,1.155996864149246e+18,2019-07-30 00:21:44+00:00,['1155996864149245953'],"Luca Parmitano, dalla Iss l'allarme per il riscaldamento globale: ""Ho visto deserti avanzare e gh... https://t.co/ZPgqxSBG4X"
1443,1.155996639997264e+18,2019-07-30 00:20:51+00:00,['1155996639997263881'],Dimenticate tutto il resto: gli incendi in Alaska e in Siberia sono l’unica cosa di cui dobbiamo preoccuparci https://t.co/uCQSfu1PBK
1444,1.155532997153702e+18,2019-07-28 17:38:29+00:00,['1155532997153701893'],Mio fratello ha urgentemente bisogno di una casa/stanza a Berlino per sé e per il suo cagnetto. Se qualcuno può aiutare in qualche modo mi scriva in chat. Grazie!
1445,1.1555324241824727e+18,2019-07-28 17:36:13+00:00,['1155532424182472709'],https://t.co/EPNKiqBig2
1446,1.1544966601074893e+18,2019-07-25 21:00:27+00:00,['1154496660107489280'],"Quando uno è merda, è merda... https://t.co/Kc8LMOce0y"
1447,1.15440584162329e+18,2019-07-25 14:59:35+00:00,['1154405841623289856'],"Tenerife, ti amo ancora... https://t.co/4MxNemvmjN"
1448,1.1544048599086735e+18,2019-07-25 14:55:41+00:00,['1154404859908673536'],Fanno solo il loro lavoro... https://t.co/aUQZa1tnQ0
1449,1.1544043182184653e+18,2019-07-25 14:53:31+00:00,['1154404318218465280'],"Fascismo a palate.... anzi, a sassate.. https://t.co/2HCsRMJJ4s"
