,id,created_at,edit_history_tweet_ids,text
1358,1.5078237542143222e+18,2022-03-26 20:56:11+00:00,['1507823754214322192'],"Elphicke is a filthy sex case and his bullying wife is a panderer to one. The lowest of the low reside in the Tory party, but even by their standards this is disgusting. Neither should be anywhere near government and both should be in jail #ToryBritain https://t.co/2PKlZueoa4"
1359,1.507681135446401e+18,2022-03-26 11:29:28+00:00,['1507681135446401027'],RT @EddieHenryJames: People who think Putin actually has a stake in trans rights/Rowling should look at the Soviet Union's manipulation of…
1360,1.5076809361037558e+18,2022-03-26 11:28:41+00:00,['1507680936103755776'],"RT @worgztheowl: He says all kinds of shit, and the only coherence it has is in viewing it as a weakness that we have intense disagreements…"
1361,1.5076809243512218e+18,2022-03-26 11:28:38+00:00,['1507680924351221767'],RT @worgztheowl: Friendly reminder that Vladimir Putin's 'opinion' on any topic related to 'the West' in any direction is not held in good…
1362,1.5074616063593226e+18,2022-03-25 20:57:08+00:00,['1507461606359322625'],@mariafarrell This and the steroids have had a very bad effect on an authoritarian personality imo
1363,1.5074393012227072e+18,2022-03-25 19:28:30+00:00,['1507439301222707209'],I hope he's sobbing into his fucking cashmere hoodie https://t.co/KFAY4J5iTp
1364,1.507427691498193e+18,2022-03-25 18:42:22+00:00,['1507427691498192930'],"@heidisaint the stupidest, most morally bankrupt reality"
1365,1.5074264106920632e+18,2022-03-25 18:37:17+00:00,['1507426410692063233'],@yngvlgrn Damn at least in Vietnam they used a grenade on their unpopular officers...
1366,1.507425559059513e+18,2022-03-25 18:33:54+00:00,['1507425559059513376'],@thobbsjourno Damn that is cold
1367,1.5073749300941332e+18,2022-03-25 15:12:43+00:00,['1507374930094133258'],RT @gregorywawa: Plz book @noanunoparty + I aka wAnu for the Japanese deep house all nighter https://t.co/lSn5O9zS4O
1368,1.5073519102396457e+18,2022-03-25 13:41:15+00:00,['1507351910239645700'],Even more so https://t.co/2m0lPAMJLk
1369,1.507351848197501e+18,2022-03-25 13:41:00+00:00,['1507351848197500941'],Incredible https://t.co/EiZMcjyjol
1370,1.5073512794079355e+18,2022-03-25 13:38:44+00:00,['1507351279407935506'],@meemocomma Now this is an exposé I would read
1371,1.5073504077015695e+18,2022-03-25 13:35:17+00:00,['1507350407701569544'],"RT @mikegalsworthy: Londoners —

If you’re coming to the march &amp; vigil for Ukraine tomorrow…

…and would also be willing to be a volunteer/…"
1372,1.5073424705097318e+18,2022-03-25 13:03:44+00:00,['1507342470509731840'],"@EddieHenryJames Yeah, it's just some distraction tactic. Telling that we've come to this, though. World powers shit-posting for likes. I've lived too long I swear..."
1373,1.5073414586548756e+18,2022-03-25 12:59:43+00:00,['1507341458654875704'],@EddieHenryJames This is the level he's moving at. Probably upset his alt-right supporters can't be too open about living him now
1374,1.507339877821698e+18,2022-03-25 12:53:26+00:00,['1507339877821698050'],RT @rachaelwilliams: programming this stuff with @yo_watson brings me so much joy 🥰
1375,1.507326106214576e+18,2022-03-25 11:58:43+00:00,['1507326106214576128'],I knew the interview cliché but never knew the source of it until now... https://t.co/NsMxAe9dzy
1376,1.507323631776551e+18,2022-03-25 11:48:53+00:00,['1507323631776550923'],"@agnesfrim @Pret Well, if we're talking sandwiches (*rolls up sleeves) the Pret All-Day Breakfast was an absolute banger (with bacon, egg mayo, sausage and tomato relish) and NOT the same as the Club, but was discontinued years ago and I'm still not properly over it."
1377,1.5073198042098688e+18,2022-03-25 11:33:40+00:00,['1507319804209868801'],@amybfielding Awesome Friday tweet
1378,1.5069994710156984e+18,2022-03-24 14:20:47+00:00,['1506999471015698442'],RT @worgztheowl: Rishi Sunak could afford to buy everyone in the country a tank of petrol.
1379,1.5069982968412324e+18,2022-03-24 14:16:07+00:00,['1506998296841232387'],RT @missaneesaahmed: william if you're so anti-colonial why not abolish the monarchy altogether
1380,1.5069980912825836e+18,2022-03-24 14:15:18+00:00,['1506998091282583554'],@vampthebs (I'm not even sorry)
1381,1.5069979847681802e+18,2022-03-24 14:14:52+00:00,['1506997984768180227'],@vampthebs That's nuts
1382,1.5069755437235323e+18,2022-03-24 12:45:42+00:00,['1506975543723532291'],https://t.co/2F4eGRqrRM
1383,1.5069754344283668e+18,2022-03-24 12:45:16+00:00,['1506975434428366848'],https://t.co/Jwpm981nvy
1384,1.5069744373961605e+18,2022-03-24 12:41:18+00:00,['1506974437396160516'],"I truly hope Rishi Sunak has been on Zoom with the PR consultants he definitely has on retainer, head in hands, exclaiming ""But they all liked me before... I was 'Dishy Rishi' ffs, where's that gone? I WAS GONNA BE THE NEXT PRIME MINISTER!?"" As they mute him and feel embarrassed"
1385,1.506955581382398e+18,2022-03-24 11:26:23+00:00,['1506955581382397965'],RT @nickjbarlow: It's amusing watching Rishi Sunak realise he's joined the Former Next Tory Leader Club.
1386,1.5066530720131072e+18,2022-03-23 15:24:19+00:00,['1506653072013107208'],"RT @nadinebh_: Just wanna say to disabled people who can’t work seeing that Spring Statement and feeling invisible:

There’s a lot of peopl…"
1387,1.5066527147547935e+18,2022-03-23 15:22:54+00:00,['1506652714754793483'],"RT @MrPMHarrison: Awful.
Sunak will never understand the visceral horror of poverty. And the fear."
1388,1.5066054203869184e+18,2022-03-23 12:14:58+00:00,['1506605420386918401'],@thobbsjourno This is 💯. I've not seen the new season yet but they've been saying that it's The Wire from S1 but it's never been true. Imo because that was written by a team with huge  experience of crime at all levels. Bennett is not David Simon or Ed Burns. Starz show is about right too lol
1389,1.5066037922000814e+18,2022-03-23 12:08:30+00:00,['1506603792200081408'],RT @_Intersum: I love it when middle aged men say some shit about how 'everyone gets a trophy just for participating these days' because th…
1390,1.5065958890701496e+18,2022-03-23 11:37:05+00:00,['1506595889070149638'],@Batman_LDN @ofblacklanterns Sadly Seven Sisters is full of bumbacats these days
1391,1.5065908550328812e+18,2022-03-23 11:17:05+00:00,['1506590855032881153'],RT @jamesrbuk: The golden rule of “never pose with a blank piece of paper” holds once more.
1392,1.5062839766542623e+18,2022-03-22 14:57:40+00:00,['1506283976654262277'],@CasparSalmon The real reason he got kicked upstairs to management
1393,1.5062834786813747e+18,2022-03-22 14:55:41+00:00,['1506283478681374736'],"RT @navalny: 9 years. Well, as the characters of my favorite TV series “The Wire” used to say: “You only do two days. That's the day you go…"
1394,1.5062760373317263e+18,2022-03-22 14:26:07+00:00,['1506276037331726350'],"Top-notch piece from @tomthemove, which explains why I've noticed ppls accents changing after a few years in media offices. As Tom says, should we really be having to 'fit in' in 2022? And aren't working class stereotypes as damaging as any other kind?

https://t.co/Tx0yMRUftK"
1395,1.5062497778052506e+18,2022-03-22 12:41:46+00:00,['1506249777805250567'],@meemocomma Dis u https://t.co/Pj2o7jFxxu
1396,1.5062411556708884e+18,2022-03-22 12:07:30+00:00,['1506241155670888458'],"A lot of big men who are out of shape, alright https://t.co/avQhUDH7KU"
1397,1.50623915881318e+18,2022-03-22 11:59:34+00:00,['1506239158813179908'],@meemocomma Oh no
1398,1.5060709270370632e+18,2022-03-22 00:51:05+00:00,['1506070927037063172'],"@srosendorf1014 @_CertifiedBoss_ @TheTanManDanLee @TheSopranosClub @immatureAMRCN I think Bobby got his button through his old man being amade man and from prolonged loyalty to Junior, who was his dad's captain too. And so like in all businesses, the rules were fudged due to who he was - a nice harmless guy who was good with the (figurehead) boss"
1399,1.5060669148959744e+18,2022-03-22 00:35:08+00:00,['1506066914895974401'],"RT @douglasgrnwd: Pitch me i-D stuff plz! Pop cultural takes, internet stuff, creative subcultures. No straightforward profiles. For the lo…"
1400,1.506065221055656e+18,2022-03-22 00:28:24+00:00,['1506065221055655944'],RT @juderogers: If you haven’t read this by @TulipSiddiq - do. Good on her for writing it. Astonishing laying-out of the incompetence and l…
1401,1.5060537667595182e+18,2022-03-21 23:42:53+00:00,['1506053766759518213'],RT @vampthebs: As a friend noted: the only reason she's free is because Russia invaded Ukraine and the UK suddenly needed to make nice with…
1402,1.5059369477132943e+18,2022-03-21 15:58:41+00:00,['1505936947713294344'],"RT @MrPMHarrison: Nazanin Z-R will be a Tory hate figure within six months won't she?
Her reluctance to be co-opted into their narrative wi…"
1403,1.5058699754914245e+18,2022-03-21 11:32:34+00:00,['1505869975491424256'],@cooraysmith Real drinkers remorse turnout
1404,1.5058694163487662e+18,2022-03-21 11:30:21+00:00,['1505869416348766217'],"@thobbsjourno Slip thr jab man, slip the jab"
1405,1.5058583144874394e+18,2022-03-21 10:46:14+00:00,['1505858314487439362'],"RT @KaptinisDead: Between 6 email accounts, Twitter, Instagram, WhatsApp, text, Messenger, Facebook, Slack, Trello and everything else. How…"
1406,1.505650551840809e+18,2022-03-20 21:00:39+00:00,['1505650551840808960'],@yngvlgrn This heist is getting very weird indeed
1407,1.5055140056490476e+18,2022-03-20 11:58:04+00:00,['1505514005649047552'],"RT @REWearmouth: Martin Lewis says Britain is facing an absolute, not relative, poverty crisis. He says: “I’m the Money Saving Expert. I’m…"
1408,1.5054897410384325e+18,2022-03-20 10:21:39+00:00,['1505489741038432256'],RT @asifkapadia: After 11 years of Tories in power:
1409,1.5054896387602678e+18,2022-03-20 10:21:15+00:00,['1505489638760267778'],With his immense fortune he'll need to do better than that https://t.co/5sKEKJPUhs
1410,1.5047935152466862e+18,2022-03-18 12:15:06+00:00,['1504793515246686211'],"RT @DrFrancesRyan: 80% of UK police accused of domestic abuse kept their jobs, new figures show. That’s a 1,000 men suspected of beating th…"
1411,1.5045187607403643e+18,2022-03-17 18:03:19+00:00,['1504518760740364299'],"RT @AnnaCafolla: Looking for writers who are solid on the following themes for some stories on a new editorial platform launching soon. 
-…"
1412,1.5045177944943045e+18,2022-03-17 17:59:29+00:00,['1504517794494304261'],@TherealNihal That's just what you would say though...
1413,1.504502127078654e+18,2022-03-17 16:57:14+00:00,['1504502127078653960'],@holly Not the børthöle. Plz
1414,1.5044964273047306e+18,2022-03-17 16:34:35+00:00,['1504496427304730628'],"@youngvulgarian heist show, cop show, I can't keep up"
1415,1.504494400562471e+18,2022-03-17 16:26:31+00:00,['1504494400562470922'],@shockproofbeats @AVAFestivalNI @IrvineWelsh Shame I'm stuck in deadline hell...
1416,1.504486312652419e+18,2022-03-17 15:54:23+00:00,['1504486312652419081'],RT @MKUltraman_: These men are over 40 https://t.co/fRCvs5fZjt
1417,1.504486049363288e+18,2022-03-17 15:53:20+00:00,['1504486049363288072'],RT @Survation: NEW: Russian public opinion shows “rally round the flag” views in relation to the conflict in Ukraine and view Russia's role…
1418,1.5044858584763884e+18,2022-03-17 15:52:35+00:00,['1504485858476388357'],"RT @Nick_Pettigrew: ""She has threatened to read out another one, every hour on the hour, until Russia withdraws its troops."""
1419,1.5044847390753792e+18,2022-03-17 15:48:08+00:00,['1504484739075379203'],"RT @SecretDJBook: Wait!? you mean to tell me Nestle, as in ; steal-all-the-planet's-water-and-posion-all-the-babies Nestle are baddies??

I…"
1420,1.5044837468833915e+18,2022-03-17 15:44:11+00:00,['1504483746883391500'],@JonnElledge Stop it or you'll be https://t.co/ZYiQH4lJLF
1421,1.5044314181595505e+18,2022-03-17 12:16:15+00:00,['1504431418159550466'],I mean this is pocket change to the Sunaks but still... https://t.co/Fls0k646rN
1422,1.5044301129760315e+18,2022-03-17 12:11:04+00:00,['1504430112976031744'],@abbyyoungpowell Big cities are good like that. London's got plenty of mature reprobates in it too. Like me for example
1423,1.5044197323504558e+18,2022-03-17 11:29:49+00:00,['1504419732350455819'],"RT @nadinebh_: ""These tax increases will add around 2% of GDP to the UK tax burden – equivalent to around £46bn in today’s money... To put…"
1424,1.5044197251237192e+18,2022-03-17 11:29:47+00:00,['1504419725123719168'],RT @nadinebh_: NEW: @theIFS have said today that Boris Johnson and Rishi Sunak have announced tax rises worth 2% of GDP in just two years –…
1425,1.5042753054977802e+18,2022-03-17 01:55:55+00:00,['1504275305497780232'],RT @ofblacklanterns: I’ve just released a new EP of dark and moody house and 4/4 music.  Perfect for rainy nights. You don’t have to buy it…
1426,1.504227692568273e+18,2022-03-16 22:46:43+00:00,['1504227692568272898'],"RT @JonnElledge: LRT: The British disease, in refugee as much as welfare policy, is to decline to help vast numbers of people who need it,…"
1427,1.504227682195755e+18,2022-03-16 22:46:41+00:00,['1504227682195755012'],"RT @redbreastedbird: This finally clicked for me during my research for Ministry, and it was so horrific that I initially thought I must ha…"
1428,1.5042091831089684e+18,2022-03-16 21:33:10+00:00,['1504209183108968449'],RT @pickle1805: @rafaelbehr @DAaronovitch It’s like calling a group of your own citizenry “citizens of nowhere”
1429,1.5042090418238792e+18,2022-03-16 21:32:37+00:00,['1504209041823879168'],RT @rafaelbehr: I see comment on that Putin speech as if it's about oligarchs in West. I think that misses the point. The real audience is…
1430,1.5041803543573832e+18,2022-03-16 19:38:37+00:00,['1504180354357383173'],@djhistory @kissysellout (I covered it for iDJ)
1431,1.5041802057406054e+18,2022-03-16 19:38:02+00:00,['1504180205740605462'],"@djhistory I know @kissysellout did one at Cambridge once with Stephen Fry (on the notion that 'Classical Music is irrelevant') does it have to be Oxford, Bill?"
1432,1.5041498742788997e+18,2022-03-16 17:37:30+00:00,['1504149874278899717'],@kerryjeanlister That's one hungry silliouhette alright
1433,1.5041357693965025e+18,2022-03-16 16:41:27+00:00,['1504135769396502541'],"RT @joemuggs: ""As a retired mafia capo, I think video games are to blame for violent crime"""
1434,1.5041319199440282e+18,2022-03-16 16:26:09+00:00,['1504131919944028163'],"RT @djhistory: Has anyone I know ever done an Oxford Union debate, or do you know someone who has? If so, I'd like to hear from you x"
1435,1.504120940992598e+18,2022-03-16 15:42:32+00:00,['1504120940992598019'],RT @juliaioffe: Does he think that this will fly as an excuse for his invasion because it worked for America? How does it make sense after…
1436,1.5041209102063534e+18,2022-03-16 15:42:24+00:00,['1504120910206353422'],RT @juliaioffe: Putin has never tired of invoking the American invasion of Iraq and how it was based on lies about Iraq having weapons of m…
