,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1693,1693,1693,1.3892716051766354e+18,2021-05-03 17:32:16+00:00,['1389271605176635392'],So I’ve now got confirmation that they were invited along by the company who organised it... explain to me how inviting people from outside of the pilot area makes sense? 🤔 https://t.co/ud1mEsu5XI,
1695,1695,1695,1.3889780133631345e+18,2021-05-02 22:05:39+00:00,['1388978013363134469'],@Katiebblogger Oh hands down there is another season coming,
1696,1696,1696,1.3889712972171223e+18,2021-05-02 21:38:57+00:00,['1388971297217122308'],@Katiebblogger I just CAN'T,
1697,1697,1697,1.388971013048873e+18,2021-05-02 21:37:50+00:00,['1388971013048872964'],"@Katiebblogger Deep down I know it's a decoy, but come on... Buckles?! 😭😂",
1698,1698,1698,1.3889654477443318e+18,2021-05-02 21:15:43+00:00,['1388965447744331781'],"ALSO, we have never seen Buckles write fucking definitely... Such a thrown together ending 💔 #LineOfDuty #LineofDutyFinale",
1699,1699,1699,1.3889649875746245e+18,2021-05-02 21:13:53+00:00,['1388964987574624257'],"I have too many unanswered questions, this is what fucks me off more than anything #LineOfDuty #LineofDutyFinale",
1700,1700,1700,1.3889632394936197e+18,2021-05-02 21:06:56+00:00,['1388963239493619722'],"Mate, don't switch it back on for a while 😂 https://t.co/a84QCIJ63k",
1701,1701,1701,1.3889607309851566e+18,2021-05-02 20:56:58+00:00,['1388960730985156609'],@samanthaaa0202 What the fuck was this.,
1703,1703,1703,1.388960597312688e+18,2021-05-02 20:56:26+00:00,['1388960597312688130'],"Well, that was... disappointing? #LineOfDuty",
1704,1704,1704,1.388960417284825e+18,2021-05-02 20:55:43+00:00,['1388960417284825089'],@MrKieranLewis They said on This Morning it was...,
1705,1705,1705,1.3889604016316293e+18,2021-05-02 20:55:40+00:00,['1388960401631629313'],@IAmTheCrowing They said on This Morning it was...,
1706,1706,1706,1.3889603449582797e+18,2021-05-02 20:55:26+00:00,['1388960344958279680'],@rebekkarnold Yeah I've just looked too... Would love to know why they made out it was gonna be a 90 minute episode 🙄,
1707,1707,1707,1.388959995862073e+18,2021-05-02 20:54:03+00:00,['1388959995862073344'],@rebekkarnold They said on This Morning it was...,
1708,1708,1708,1.3889599723697807e+18,2021-05-02 20:53:57+00:00,['1388959972369780737'],@Mark_DHolmes They said on This Morning it was...,
1709,1709,1709,1.3889599459541524e+18,2021-05-02 20:53:51+00:00,['1388959945954152450'],@katelovesmagic They said on This Morning it was...,
1710,1710,1710,1.3889583608217723e+18,2021-05-02 20:47:33+00:00,['1388958360821772299'],@RachieRaeDoo Make that 40... it's an hour and a half episode 😬,
1711,1711,1711,1.3888722598849577e+18,2021-05-02 15:05:25+00:00,['1388872259884957697'],"So this festival today in Liverpool, tickets were only made available for Liverpool postcodes... So how the fuck am I seeing people I 100% know don't live in Liverpool going?",
1712,1712,1712,1.3888507061536072e+18,2021-05-02 13:39:46+00:00,['1388850706153607170'],When work decide we’re doing random acts of kindness from the residents to the local community but you’re the only one who can crochet... send thoughts and prayers for my hands please 😭😂 #crochet #randomactsofkidness #hearts https://t.co/hj1CN5ctso,
1713,1713,1713,1.388579963486544e+18,2021-05-01 19:43:56+00:00,['1388579963486543874'],@kimberlyxwalker They can ☺️ One of my residents at work is on it regularly and they've had theirs!,
1715,1715,1715,1.3882404364106015e+18,2021-04-30 21:14:46+00:00,['1388240436410601473'],"The fuck. Why are guys so needy lately? Especially ones I’ve barely sent 3 messages to on tinder... next time a guy calls any girl needy, I have receipts to prove the opposite 🙄😴",
1716,1716,1716,1.3882260187549327e+18,2021-04-30 20:17:29+00:00,['1388226018754932736'],"Asked for help with my hay fever and my personal favourite so far has been; “where a mask outside like the Japanese?” Madam we are in a PANDEMIC, I am going no where without a mask. That also doesn’t help my eyes 🙃",
1717,1717,1717,1.3881844084700037e+18,2021-04-30 17:32:08+00:00,['1388184408470003715'],@Primark Burton on Trent is my local 😊,
1718,1718,1718,1.388138271490904e+18,2021-04-30 14:28:48+00:00,['1388138271490904065'],My local @Primark really did say if you’re over a size 16 then you can’t have any of the cute things or PJs. No thanks Primark 🙄,
1719,1719,1719,1.388053155636781e+18,2021-04-30 08:50:35+00:00,['1388053155636781056'],@katiexmiddleton My brother never got given one and managed to have his second no problem 😊,
1721,1721,1721,1.387827049000231e+18,2021-04-29 17:52:07+00:00,['1387827049000230916'],"It’s a fucking, BREADCAKE. 😴 https://t.co/B4WkYzo9By",
1722,1722,1722,1.3873029162649764e+18,2021-04-28 07:09:24+00:00,['1387302916264976384'],@broomfie_ Handy to know! 😘,
1723,1723,1723,1.387096412803015e+18,2021-04-27 17:28:50+00:00,['1387096412803014656'],"After months of my local Boots always been out of stock, I finally have. My ride or die, @NursemSkincare hand cream back in my life! 🙌🏻",
1724,1724,1724,1.387091846686462e+18,2021-04-27 17:10:41+00:00,['1387091846686461961'],Vic and Albert have been welcomed into the family ✌🏻🥰 https://t.co/sq7RzIHkT7,
1725,1725,1725,1.3870899823686697e+18,2021-04-27 17:03:17+00:00,['1387089982368669704'],"@lucyalanaxo Ooh I’m only wanting a playsuit, dress and the cardigan. Will see how much the discount gives me! xo",
1726,1726,1726,1.3870611969946214e+18,2021-04-27 15:08:54+00:00,['1387061196994621448'],"@dannieritch I’ve not heard this! I love some bits, but I refuse to pay those kind of prices for a cardigan 😂 xo",
1727,1727,1727,1.3870610638924718e+18,2021-04-27 15:08:22+00:00,['1387061063892471812'],"@SammieMattel Exactly, for a SINGULAR CARDIGAN",
1729,1729,1729,1.3870258254475305e+18,2021-04-27 12:48:21+00:00,['1387025825447530499'],"I really wanna grab some bits from Stacey Solomon’s launch with In The Style, but £45 for a single cardigan? Nah 😂",
1733,1733,1733,1.3869568091315118e+18,2021-04-27 08:14:06+00:00,['1386956809131511816'],"I’ve got my tattoo later, and it’ll be the first time I’ve popped into town since December. Now I didn’t mooch around the shops then, cause Christmas, but I am SO READY to go into Waterstones and Boots 🙊",
1734,1734,1734,1.3867928882778726e+18,2021-04-26 21:22:44+00:00,['1386792888277872640'],"#CallTheMidwife hands down displayed the most realistic death ever, and I am SOBBING 😭",
1735,1735,1735,1.386703639218172e+18,2021-04-26 15:28:05+00:00,['1386703639218171905'],@BrammarLucas That was me for an hour 😂,
1736,1736,1736,1.3866950038886687e+18,2021-04-26 14:53:47+00:00,['1386695003888668672'],Fuck off twitter; I’ve just been having discussions with staff who are still reluctant to have the vaccine and now you’re hitting me with this?! 🙄 https://t.co/xtx9sTJRtB,
1738,1738,1738,1.3866673816747254e+18,2021-04-26 13:04:01+00:00,['1386667381674725380'],"Can confirm that working with Microsoft Teams is a nightmare, the amount of times people arrange to do stuff via Teams but never set up a proper meeting on there 🙃",
1739,1739,1739,1.3866240278259466e+18,2021-04-26 10:11:45+00:00,['1386624027825946630'],@AlohaKirstie I use eBay too. If I’m being honest most of my sales happen on eBay or Vinted! xo,
1740,1740,1740,1.3866101918447452e+18,2021-04-26 09:16:46+00:00,['1386610191844745216'],@AlohaKirstie Honestly I’m using both. Vinted does seem better than Depop but you still have the cheek on there from people,
1744,1744,1744,1.386284931513475e+18,2021-04-25 11:44:18+00:00,['1386284931513475075'],"I’ve got a sale on my #depop all weekend to get things gone! Open to offers too 😊

https://t.co/fnKN5RavzB",
1746,1746,1746,1.3862161050568704e+18,2021-04-25 07:10:48+00:00,['1386216105056870401'],Absolutely not. To hell with this shit. https://t.co/XqCD9BAFlF,
1748,1748,1748,1.3862097467184988e+18,2021-04-25 06:45:32+00:00,['1386209746718498818'],"Planned for an early night, then remembered its Line of Duty day. I’ll just sleep tomorrow 😂 #LineOfDuty https://t.co/t8u07GgafG",
1752,1752,1752,1.385318703101776e+18,2021-04-22 19:44:51+00:00,['1385318703101775872'],#CatfishUK Was that it?,
1753,1753,1753,1.3851669933645537e+18,2021-04-22 09:42:01+00:00,['1385166993364553730'],@thismorning Why are you outside a driving test centre taking the piss when people are already nervous enough?! Absolutely disgusting.,
1754,1754,1754,1.384970003808727e+18,2021-04-21 20:39:15+00:00,['1384970003808727044'],Haaaate antibiotics. I feel so ill 😭,
1755,1755,1755,1.3849595642616095e+18,2021-04-21 19:57:46+00:00,['1384959564261609473'],@BillieGeena Let me know if it works for you! 😊,
1756,1756,1756,1.3849517113836216e+18,2021-04-21 19:26:33+00:00,['1384951711383621642'],@BillieGeena Yep! Add them into your shampoo to make a paste. I know loads of people who it’s worked wonders for 😊,
1757,1757,1757,1.3849492191198044e+18,2021-04-21 19:16:39+00:00,['1384949219119804417'],@BillieGeena Vitamin C tablets will lift a lot of it out!,
1759,1759,1759,1.384618546001449e+18,2021-04-20 21:22:40+00:00,['1384618546001448961'],100% convinced these are the same people who are disappointed the absolute excuse of a human being has just been found guilty. Just saying 🤷🏼‍♀️ https://t.co/MyNlQtuaxP,
1760,1760,1760,1.384614716199342e+18,2021-04-20 21:07:27+00:00,['1384614716199342083'],YOU GOT IT SO RIGHT 😭🙌🏻,
1761,1761,1761,1.3846142648083866e+18,2021-04-20 21:05:40+00:00,['1384614264808386560'],I promise I will always stand with you.,
1763,1763,1763,1.3844405315524403e+18,2021-04-20 09:35:19+00:00,['1384440531552440321'],@lucyalanaxo Oooh Halloween! 😍😍,
1764,1764,1764,1.3844242583912243e+18,2021-04-20 08:30:39+00:00,['1384424258391224320'],"Okay I’ve decided. I can’t get to Florida anytime soon, so Paris will be my next best option. Someone book a Disney girls weekend away with me 💜✨",
1765,1765,1765,1.3844237113658614e+18,2021-04-20 08:28:28+00:00,['1384423711365861376'],I don’t have ADHD (that I know of) but this is always how I’ve found it more comfortable and natural to write 🤷🏼‍♀️ https://t.co/NaZyWcccfM,
1766,1766,1766,1.3842348595858924e+18,2021-04-19 19:58:03+00:00,['1384234859585892356'],This is so beautiful 😭 https://t.co/r8kyWdqQZI,
1767,1767,1767,1.384230247176958e+18,2021-04-19 19:39:43+00:00,['1384230247176957954'],"@samanthaaa0202 It’s fine, the DREAM TEAM are back 😂",
1768,1768,1768,1.3842259746366054e+18,2021-04-19 19:22:44+00:00,['1384225974636605440'],@samanthaaa0202 DAMMIT IM LATE,
1770,1770,1770,1.384101893111042e+18,2021-04-19 11:09:41+00:00,['1384101893111042055'],"But equally, all the time I get hit with “you should be helping as a mental health professional”. I’m allowed a life outside of work too, and right now my mental health is too fragile",
1771,1771,1771,1.3841014618569523e+18,2021-04-19 11:07:58+00:00,['1384101461856952327'],"I feel like I need to unfollow so many people on here who are constantly in and out of crisis. As a mental health professional I need to protect myself outside of work mentally, and seeing this constantly doesn’t help",
1772,1772,1772,1.3838833800481014e+18,2021-04-18 20:41:23+00:00,['1383883380048101379'],"How, just HOW, can people be pissed off that #LineOfDuty have highlighted racism within policing?! If you’re offended by this, remove yourself from my life this second.",
1773,1773,1773,1.383874364588761e+18,2021-04-18 20:05:34+00:00,['1383874364588761099'],"@positivelyellie Anytime! Takes up minimal space, and it’s easy to see what yarn you’ve got 😊",
1774,1774,1774,1.3838732894628372e+18,2021-04-18 20:01:17+00:00,['1383873289462837255'],@positivelyellie I use these to keep mine tidy 😊 https://t.co/bmWBGnJvig,
1775,1775,1775,1.383847304596054e+18,2021-04-18 18:18:02+00:00,['1383847304596054021'],@ohitore What about decaf coke?,
1776,1776,1776,1.3837231613220823e+18,2021-04-18 10:04:44+00:00,['1383723161322082304'],When @sewtotes makes you the emo tote of dreams ✌🏻💛 https://t.co/GfyaYek4ll,
1777,1777,1777,1.3836922218750566e+18,2021-04-18 08:01:48+00:00,['1383692221875056642'],First date day vibes 🥰,
1778,1778,1778,1.3834892637574472e+18,2021-04-17 18:35:19+00:00,['1383489263757447183'],"@QuiteFranklii I always give myself a sickness bug, so I've 100% stopped",
1784,1784,1784,1.3833267613336617e+18,2021-04-17 07:49:35+00:00,['1383326761333661700'],Why do people need to be so loud at 8 on a Saturday? 🙃,
1785,1785,1785,1.3832629090152817e+18,2021-04-17 03:35:51+00:00,['1383262909015281666'],"@SammieMattel @megzmoz They sell in China. So whether the test or not, by selling in China they would allow their products to be tested on animals under China’s “law”. So fucked up. Plus LVMH is the parent company...",
1786,1786,1786,1.3830886450501468e+18,2021-04-16 16:03:24+00:00,['1383088645050146817'],💔⚡️ https://t.co/O6co4MnNW7,
1787,1787,1787,1.383087687926743e+18,2021-04-16 15:59:35+00:00,['1383087687926743050'],I just can’t 💔 https://t.co/s2JbGFF4nV,
1788,1788,1788,1.3830404340841882e+18,2021-04-16 12:51:49+00:00,['1383040434084188160'],"Unless we are super close, don’t approach me by touching my head and calling me chicken 👌🏻👌🏻",
1789,1789,1789,1.3829264158809293e+18,2021-04-16 05:18:45+00:00,['1382926415880929280'],"@SammieMattel Honestly, what an absolute shit storm.",
1790,1790,1790,1.3827764313364316e+18,2021-04-15 19:22:46+00:00,['1382776431336431616'],Absolutely not. I’m not even a Benefit customer or user but you can be damned sure I’ll never step near a Benefit counter or look at a Benefit product again. https://t.co/5apwSy4qrY,
1792,1792,1792,1.3824243437964083e+18,2021-04-14 20:03:42+00:00,['1382424343796408322'],Ah #SewingBee time! The highlight of my year 💜,
1795,1795,1795,1.3823928570388316e+18,2021-04-14 17:58:35+00:00,['1382392857038831624'],"@mxrshqueen I put dry pasta in a bowl which is half the portion I want, cause it always swells up. Never failed me 👌🏻",
1796,1796,1796,1.3822309346200986e+18,2021-04-14 07:15:10+00:00,['1382230934620098561'],@samanthaaa0202 Well for the love of god don’t write her a positive review 😂,
1797,1797,1797,1.3822297401242665e+18,2021-04-14 07:10:25+00:00,['1382229740124266498'],"@samanthaaa0202 Just in case anyone ever recommends it, here’s one to avoid for book club 😘 https://t.co/iHeJgFzlZm",
1799,1799,1799,1.3820226799103468e+18,2021-04-13 17:27:38+00:00,['1382022679910346756'],@dancegarydance Worst idea I’ve ever heard.,
1800,1800,1800,1.382020254096896e+18,2021-04-13 17:17:59+00:00,['1382020254096896001'],@dancegarydance Wait what.,
1801,1801,1801,1.3819270240261243e+18,2021-04-13 11:07:32+00:00,['1381927024026124290'],@SammieMattel Haha fancy swapping a few?! 😂,
1802,1802,1802,1.3819025823025684e+18,2021-04-13 09:30:24+00:00,['1381902582302568450'],"@SammieMattel Opposite for 5”1’ me, I usually look at a dress and think “right it’ll hit my ankles then” 😂",
1803,1803,1803,1.3817163902566482e+18,2021-04-12 21:10:33+00:00,['1381716390256648192'],"@accordinglydee Same, I’m like it’s a normal belt?! 😂",
1804,1804,1804,1.38171522850168e+18,2021-04-12 21:05:56+00:00,['1381715228501680132'],@accordinglydee Scrolling through Facebook and I see this wonderful advert... https://t.co/6Bd0swZlhE,
1805,1805,1805,1.3817144114302405e+18,2021-04-12 21:02:41+00:00,['1381714411430240260'],"What... and I’m asking politely, the FUCK is a boyfriend belt?",
1806,1806,1806,1.3817053278806303e+18,2021-04-12 20:26:35+00:00,['1381705327880630272'],"Back in the “I’m being easily replaced and I’m no ones friend” mindset. I haven’t been here for a long time, and I haven’t missed it 🙃",
